Player,Years,Seasons,Pos,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Jawun Evans,2.0,2018 - 2019,PG,56,843,92,267,34.45692883895131,15,57,26.31578947368421,77,210,36.666666666666664,37.265917602996254,38,49,77.55102040816327,10,86,96,110,39,6,50,105,237
Terrance Ferguson,2.0,2018 - 2019,SG,135,2694,255,600,42.5,146,410,35.609756097560975,109,190,57.36842105263158,54.666666666666664,46,61,75.40983606557377,52,136,188,91,64,26,58,314,702
De'Aaron Fox,2.0,2018 - 2019,PG,154,4572,833,1899,43.86519220642444,133,385,34.54545454545455,700,1514,46.23513870541612,47.367035281727226,444,612,72.54901960784314,76,432,508,910,203,65,400,367,2243
Markelle Fultz,2.0,2018 - 2019,SG,33,680,110,266,41.35338345864661,4,15,26.666666666666668,106,251,42.23107569721115,42.10526315789473,31,58,53.44827586206896,37,76,113,112,29,9,42,74,255
Josh Gray,1.0,2018 - 2018,PG,5,86,11,41,26.82926829268293,3,13,23.076923076923077,8,28,28.57142857142857,30.48780487804878,7,11,63.63636363636363,2,8,10,12,8,2,7,8,32
Daniel Hamilton,2.0,2018 - 2019,SG,25,232,28,71,39.436619718309856,10,28,35.714285714285715,18,43,41.86046511627907,46.478873239436616,3,6,50.0,10,42,52,30,7,1,18,21,69
Shaquille Harrison,2.0,2018 - 2019,PG,96,1814,243,550,44.18181818181818,30,115,26.08695652173913,213,435,48.96551724137931,46.909090909090914,110,161,68.32298136645963,42,241,283,194,115,37,82,166,626
Josh Hart,2.0,2018 - 2019,SG,130,3176,365,839,43.5041716328963,170,471,36.09341825902335,195,368,52.9891304347826,53.63528009535161,121,174,69.54022988505747,77,434,511,173,111,56,105,254,1021
Nigel Hayes,1.0,2018 - 2018,SF,9,122,11,33,33.33333333333333,4,16,25.0,7,17,41.17647058823529,39.39393939393939,1,3,33.33333333333333,4,18,22,6,2,3,2,8,27
Reggie Hearn,1.0,2018 - 2018,SG,3,7,1,2,50.0,1,2,50.0,0,0,,75.0,0,0,,0,0,0,0,0,0,0,0,3
Myke Henry,1.0,2018 - 2018,SF,20,378,41,109,37.61467889908257,19,58,32.758620689655174,22,51,43.13725490196079,46.330275229357795,6,10,60.0,10,28,38,22,31,6,19,28,107
Isaiah Hicks,2.0,2018 - 2019,PF,21,272,37,80,46.25,2,9,22.22222222222222,35,71,49.29577464788733,47.5,16,23,69.56521739130434,12,36,48,18,3,7,17,50,92
John Holland,2.0,2018 - 2019,SF,25,175,17,59,28.8135593220339,11,36,30.555555555555557,6,23,26.08695652173913,38.13559322033898,9,13,69.23076923076923,6,18,24,5,7,2,8,10,54
Vince Hunter,1.0,2018 - 2018,PF,4,7,3,5,60.0,0,0,,3,5,60.0,60.0,0,0,,2,1,3,0,0,1,1,0,6
Andre Ingram,2.0,2018 - 2019,SG,6,79,8,23,34.78260869565217,5,12,41.66666666666667,3,11,27.27272727272727,45.65217391304348,3,3,100.0,2,6,8,7,4,3,4,3,24
Jonathan Isaac,2.0,2018 - 2019,PF,102,2532,317,756,41.93121693121693,102,312,32.69230769230769,215,444,48.42342342342342,48.67724867724868,129,160,80.625,115,395,510,98,92,128,102,191,865
Wesley Iwundu,2.0,2018 - 2019,SF,130,2253,206,492,41.86991869918699,38,125,30.4,168,367,45.776566757493185,45.73170731707317,118,150,78.66666666666666,73,248,321,130,61,34,74,204,568
Aaron Jackson,1.0,2018 - 2018,PG,1,35,3,9,33.33333333333333,1,4,25.0,2,5,40.0,38.88888888888889,1,2,50.0,2,1,3,1,0,0,1,4,8
Josh Jackson,2.0,2018 - 2019,SF,156,3947,736,1773,41.51156232374507,130,442,29.411764705882355,606,1331,45.52967693463561,45.17766497461929,320,492,65.04065040650406,161,537,698,302,154,91,319,427,1922
Justin Jackson,2.0,2018 - 2019,SF,149,3120,402,904,44.469026548672566,144,430,33.48837209302326,258,474,54.43037974683544,52.43362831858407,88,115,76.52173913043478,71,328,399,170,60,27,69,180,1036
Dakari Johnson,1.0,2018 - 2018,C,31,161,22,39,56.41025641025641,0,0,,22,39,56.41025641025641,56.41025641025641,11,20,55.00000000000001,16,18,34,8,6,8,3,27,55
Omari Johnson,1.0,2018 - 2018,PF,4,75,9,21,42.857142857142854,4,12,33.33333333333333,5,9,55.55555555555556,52.38095238095239,0,0,,4,7,11,7,2,0,3,6,22
Jalen Jones,2.0,2018 - 2019,SF,32,395,52,130,40.0,20,54,37.03703703703704,32,76,42.10526315789473,47.69230769230769,31,46,67.3913043478261,24,48,72,11,14,3,15,49,155
Luke Kennard,2.0,2018 - 2019,SG,136,2900,434,985,44.06091370558375,187,464,40.30172413793103,247,521,47.408829174664106,53.55329949238579,116,137,84.67153284671532,33,326,359,238,70,23,126,178,1171
Maxi Kleber,2.0,2018 - 2019,PF,143,2708,326,695,46.906474820143885,117,346,33.81502890173411,209,349,59.885386819484246,55.32374100719425,102,133,76.69172932330827,161,402,563,121,62,125,84,257,871
Furkan Korkmaz,2.0,2018 - 2019,SG,62,759,106,273,38.82783882783883,52,161,32.298136645962735,54,112,48.214285714285715,48.35164835164835,38,48,79.16666666666666,18,100,118,56,31,3,27,74,302
Luke Kornet,2.0,2018 - 2019,PF,66,1110,156,408,38.23529411764706,98,272,36.029411764705884,58,136,42.64705882352941,50.245098039215684,46,57,80.7017543859649,39,160,199,80,33,58,37,69,456
Kyle Kuzma,2.0,2018 - 2019,PF,147,4715,964,2126,45.34336782690499,287,856,33.52803738317757,677,1270,53.30708661417323,52.09313264346191,335,458,73.14410480349345,148,717,865,319,90,60,273,330,2550
T.J. Leaf,2.0,2018 - 2019,PF,111,981,163,319,51.09717868338558,26,73,35.61643835616438,137,246,55.6910569105691,55.172413793103445,29,47,61.702127659574465,72,135,207,33,14,23,22,80,381
Damion Lee,2.0,2018 - 2019,SG,47,779,118,279,42.29390681003584,42,128,32.8125,76,151,50.331125827814574,49.82078853046595,41,51,80.3921568627451,19,116,135,42,32,1,25,53,319
Walt Lemon,2.0,2018 - 2019,PG,11,202,45,103,43.689320388349515,3,6,50.0,42,97,43.29896907216495,45.14563106796117,10,14,71.42857142857143,4,25,29,35,11,2,14,19,103
Tyler Lydon,2.0,2018 - 2019,PF,26,96,9,18,50.0,4,10,40.0,5,8,62.5,61.111111111111114,1,3,33.33333333333333,7,11,18,6,2,0,4,10,23
Josh Magette,1.0,2018 - 2018,PG,18,216,15,46,32.608695652173914,8,22,36.36363636363637,7,24,29.166666666666668,41.30434782608695,8,8,100.0,2,17,19,57,8,1,9,16,46
Lauri Markkanen,2.0,2018 - 2019,PF,120,3702,716,1657,43.2106216053108,265,733,36.15279672578445,451,924,48.80952380952381,51.2070006035003,310,361,85.87257617728532,153,825,978,154,76,73,168,225,2007
Frank Mason,2.0,2018 - 2019,PG,90,1419,215,549,39.162112932604735,45,150,30.0,170,399,42.606516290726816,43.26047358834244,133,172,77.32558139534885,36,137,173,231,50,14,101,106,608
Mangok Mathiang,1.0,2018 - 2018,C,4,20,4,7,57.14285714285714,0,0,,4,7,57.14285714285714,57.14285714285714,0,1,0.0,3,7,10,0,1,0,0,5,8
Erik McCree,1.0,2018 - 2018,SF,4,8,0,2,0.0,0,1,0.0,0,1,0.0,0.0,0,0,,0,1,1,0,1,0,1,0,0
Trey McKinney-Jones,1.0,2018 - 2018,SG,1,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0
Alfonzo McKinnie,2.0,2018 - 2019,SF,86,1056,142,290,48.96551724137931,45,127,35.43307086614173,97,163,59.50920245398773,56.72413793103448,29,51,56.86274509803921,82,172,254,32,19,16,33,142,358
Malcolm Miller,2.0,2018 - 2019,SF,25,193,24,54,44.44444444444444,18,42,42.857142857142854,6,12,50.0,61.111111111111114,7,8,87.5,5,15,20,4,2,3,6,15,73
Donovan Mitchell,2.0,2018 - 2019,SG,156,5236,1256,2892,43.43015214384509,375,1069,35.07951356407858,881,1823,48.326933625891385,49.91355463347165,558,693,80.51948051948052,111,501,612,613,224,58,433,421,3445
Naz Mitrou-Long,2.0,2018 - 2019,SG,15,85,7,21,33.33333333333333,3,12,25.0,4,9,44.44444444444444,40.476190476190474,2,2,100.0,1,5,6,15,1,1,8,10,19
Malik Monk,2.0,2018 - 2019,SG,136,2112,380,1011,37.58654797230465,192,573,33.50785340314136,188,438,42.922374429223744,47.08209693372898,122,140,87.14285714285714,24,179,203,208,57,28,135,166,1074
Ben Moore,1.0,2018 - 2018,PF,2,9,0,0,,0,0,,0,0,,,0,0,,0,1,1,1,0,0,0,4,0
Jaylen Morris,2.0,2018 - 2019,SG,10,127,17,42,40.476190476190474,3,13,23.076923076923077,14,29,48.275862068965516,44.047619047619044,1,2,50.0,2,19,21,11,4,1,7,3,38
Monte Morris,2.0,2018 - 2019,PG,85,1995,350,708,49.43502824858757,94,228,41.228070175438596,256,480,53.333333333333336,56.07344632768362,67,83,80.72289156626506,35,161,196,304,76,4,53,103,861
Johnathan Motley,2.0,2018 - 2019,PF,33,332,79,148,53.37837837837838,1,9,11.11111111111111,78,139,56.11510791366906,53.71621621621622,39,68,57.35294117647059,32,68,100,18,8,5,25,45,198
Abdel Nader,2.0,2018 - 2019,SF,109,1216,141,364,38.73626373626374,55,165,33.33333333333333,86,199,43.21608040201005,46.291208791208796,50,75,66.66666666666666,27,160,187,46,35,22,60,113,387
Frank Ntilikina,2.0,2018 - 2019,PG,121,2610,277,782,35.42199488491048,83,272,30.514705882352942,194,510,38.03921568627451,40.728900255754475,72,98,73.46938775510205,49,215,264,371,95,32,187,285,709
Royce O'Neale,2.0,2018 - 2019,SF,151,2821,283,627,45.13556618819777,110,294,37.41496598639456,173,333,51.95195195195195,53.90749601275917,93,118,78.8135593220339,47,474,521,219,90,40,125,277,769
Semi Ojeleye,2.0,2018 - 2019,PF,129,1744,132,346,38.15028901734104,68,214,31.775700934579437,64,132,48.484848484848484,47.97687861271676,49,80,61.25000000000001,61,186,247,43,31,8,44,134,381
Cedi Osman,2.0,2018 - 2019,SF,137,3116,450,1030,43.689320388349515,162,461,35.140997830802604,288,569,50.61511423550088,51.553398058252434,167,227,73.568281938326,64,413,477,236,82,14,146,273,1229
Marcus Paige,1.0,2018 - 2018,PG,5,28,4,14,28.57142857142857,2,8,25.0,2,6,33.33333333333333,35.714285714285715,2,2,100.0,0,4,4,3,0,0,0,0,12
Justin Patton,2.0,2018 - 2019,C,4,25,3,9,33.33333333333333,0,2,0.0,3,7,42.857142857142854,33.33333333333333,1,2,50.0,2,4,6,3,3,0,0,6,7
Brandon Paul,1.0,2018 - 2018,SG,64,576,55,127,43.30708661417323,15,54,27.77777777777778,40,73,54.794520547945204,49.21259842519685,22,43,51.162790697674424,6,62,68,37,25,7,29,58,147
London Perrantes,1.0,2018 - 2018,PG,14,66,2,13,15.384615384615385,0,3,0.0,2,10,20.0,15.384615384615385,3,5,60.0,1,3,4,5,2,1,1,6,7
Alec Peters,1.0,2018 - 2018,PF,20,225,28,74,37.83783783783784,18,58,31.03448275862069,10,16,62.5,50.0,8,10,80.0,8,29,37,12,2,2,4,13,82
Jacob Pullen,1.0,2018 - 2018,PG,3,6,1,2,50.0,0,1,0.0,1,1,100.0,50.0,0,0,,0,0,0,0,0,0,1,0,2
Rodney Purvis,1.0,2018 - 2018,SG,16,290,35,107,32.71028037383177,13,52,25.0,22,55,40.0,38.78504672897196,13,15,86.66666666666667,1,26,27,17,3,3,10,26,96
Zhou Qi,2.0,2018 - 2019,C,19,125,7,33,21.21212121212121,2,19,10.526315789473683,5,14,35.714285714285715,24.242424242424242,8,12,66.66666666666666,6,16,22,2,2,14,10,14,24
Ivan Rabb,2.0,2018 - 2019,PF,85,1237,202,364,55.494505494505496,3,15,20.0,199,349,57.02005730659025,55.90659340659341,78,105,74.28571428571429,123,241,364,86,29,27,70,145,485
Xavier Rathan-Mayes,1.0,2018 - 2018,SG,5,118,12,42,28.57142857142857,1,14,7.142857142857142,11,28,39.285714285714285,29.761904761904763,4,9,44.44444444444444,0,5,5,18,6,3,11,18,29
Davon Reed,2.0,2018 - 2019,SG,31,289,27,88,30.681818181818183,13,42,30.952380952380953,14,46,30.434782608695656,38.06818181818182,8,12,66.66666666666666,4,41,45,16,11,2,11,20,75
Devin Robinson,2.0,2018 - 2019,SF,8,108,20,35,57.14285714285714,0,2,0.0,20,33,60.60606060606061,57.14285714285714,9,14,64.28571428571429,8,17,25,6,5,6,2,13,49
Ben Simmons,2.0,2018 - 2019,PG,160,5432,1084,1958,55.362614913176714,0,17,0.0,1084,1941,55.84750128799588,55.362614913176714,448,769,58.25747724317295,317,1039,1356,1271,252,131,552,420,2616
Kobi Simmons,2.0,2018 - 2019,PG,33,645,80,189,42.32804232804233,11,39,28.205128205128204,69,150,46.0,45.23809523809524,25,25,100.0,14,36,50,68,18,5,44,61,196
Dennis Smith,2.0,2018 - 2019,PG,122,3557,682,1674,40.74074074074074,173,547,31.62705667276051,509,1127,45.16415261756877,45.908004778972526,233,349,66.7621776504298,82,333,415,610,138,38,348,281,1770
Edmond Sumner,2.0,2018 - 2019,PG,24,212,23,65,35.38461538461539,7,27,25.925925925925924,16,38,42.10526315789473,40.76923076923077,15,24,62.5,9,16,25,10,12,5,10,27,68
Caleb Swanigan,2.0,2018 - 2019,PF,48,367,42,113,37.16814159292036,2,15,13.333333333333334,40,98,40.816326530612244,38.05309734513274,18,27,66.66666666666666,32,86,118,25,11,4,36,65,104
Jayson Tatum,2.0,2018 - 2019,SF,159,4893,863,1871,46.125066809192944,221,553,39.963833634719705,642,1318,48.710166919575116,52.03099946552646,408,486,83.9506172839506,120,759,879,296,167,115,236,338,2355
Milos Teodosic,2.0,2018 - 2019,PG,60,1284,168,400,42.0,98,259,37.83783783783784,70,141,49.645390070921984,54.25,43,53,81.13207547169812,19,123,142,241,26,6,118,130,477
Daniel Theis,2.0,2018 - 2019,C,129,1844,272,499,54.50901803607214,44,125,35.199999999999996,228,374,60.962566844919785,58.91783567134269,117,157,74.52229299363057,177,322,499,124,51,90,89,318,705
Sindarius Thornwell,2.0,2018 - 2019,SG,137,1469,117,282,41.48936170212766,26,76,34.21052631578947,91,206,44.1747572815534,46.09929078014184,84,122,68.85245901639344,38,146,184,86,62,32,73,166,344
Tyrone Wallace,2.0,2018 - 2019,PG,92,1479,202,464,43.53448275862069,14,59,23.728813559322035,188,405,46.41975308641975,45.043103448275865,91,135,67.4074074074074,41,165,206,113,48,20,82,166,509
Derrick Walton,1.0,2018 - 2018,PG,16,147,8,25,32.0,7,17,41.17647058823529,1,8,12.5,46.0,6,6,100.0,2,14,16,16,7,3,2,7,29
Jameel Warney,1.0,2018 - 2018,PF,3,27,7,12,58.333333333333336,0,0,,7,12,58.333333333333336,58.333333333333336,3,5,60.0,4,5,9,0,0,0,1,2,17
James Webb,1.0,2018 - 2018,SF,10,120,6,24,25.0,4,19,21.052631578947366,2,5,40.0,33.33333333333333,0,0,,8,16,24,4,1,0,4,10,16
Andrew White,1.0,2018 - 2018,SF,15,209,25,73,34.24657534246575,18,49,36.734693877551024,7,24,29.166666666666668,46.57534246575342,1,4,25.0,4,30,34,6,3,1,8,12,69
Derrick White,2.0,2018 - 2019,PG,84,1867,276,576,47.91666666666667,56,155,36.12903225806451,220,421,52.25653206650831,52.77777777777778,109,143,76.22377622377621,40,233,273,272,71,50,103,153,717
Jacob Wiley,1.0,2018 - 2018,PF,5,33,1,4,25.0,1,2,50.0,0,2,0.0,37.5,1,2,50.0,2,9,11,2,1,0,0,4,4
C.J. Williams,2.0,2018 - 2019,SG,53,835,104,232,44.827586206896555,27,94,28.723404255319153,77,138,55.79710144927537,50.646551724137936,13,17,76.47058823529412,13,51,64,55,37,13,25,79,248
Matt Williams,1.0,2018 - 2018,SG,3,11,2,6,33.33333333333333,1,5,20.0,1,1,100.0,41.66666666666667,0,0,,0,1,1,0,0,0,1,1,5
D.J. Wilson,2.0,2018 - 2019,PF,70,953,113,267,42.32209737827715,48,132,36.36363636363637,65,135,48.148148148148145,51.31086142322098,27,49,55.10204081632652,47,185,232,55,21,21,36,92,301
Jamil Wilson,1.0,2018 - 2018,SF,15,274,38,81,46.913580246913575,27,63,42.857142857142854,11,18,61.111111111111114,63.580246913580254,2,4,50.0,3,29,32,10,5,8,8,34,105
Guerschon Yabusele,2.0,2018 - 2019,PF,74,486,61,138,44.20289855072464,21,65,32.30769230769231,40,73,54.794520547945204,51.81159420289855,30,44,68.18181818181817,40,65,105,31,12,12,27,55,173
Ante Zizic,2.0,2018 - 2019,C,91,1296,232,398,58.291457286432156,0,0,,232,398,58.291457286432156,58.291457286432156,114,161,70.80745341614907,132,248,380,58,15,35,72,143,578
Jaylen Adams,1.0,2019 - 2019,PG,34,428,38,110,34.54545454545455,25,74,33.78378378378378,13,36,36.11111111111111,45.909090909090914,7,9,77.77777777777779,11,49,60,65,14,5,28,45,108
Deng Adel,1.0,2019 - 2019,SF,19,194,11,36,30.555555555555557,6,23,26.08695652173913,5,13,38.46153846153847,38.88888888888889,4,4,100.0,3,16,19,5,1,4,6,13,32
DeVaughn Akoon-Purcell,1.0,2019 - 2019,SG,7,22,3,10,30.0,0,4,0.0,3,6,50.0,30.0,1,2,50.0,1,3,4,6,2,0,2,4,7
Rawle Alkins,1.0,2019 - 2019,SG,10,120,13,39,33.33333333333333,3,12,25.0,10,27,37.03703703703704,37.17948717948718,8,12,66.66666666666666,11,15,26,13,1,0,8,7,37
Grayson Allen,1.0,2019 - 2019,SG,38,416,67,178,37.640449438202246,32,99,32.323232323232325,35,79,44.303797468354425,46.62921348314607,45,60,75.0,3,20,23,25,6,6,33,47,211
Kostas Antetokounmpo,1.0,2019 - 2019,PF,2,11,0,3,0.0,0,0,,0,3,0.0,0.0,2,4,50.0,0,1,1,0,2,0,1,0,2
Deandre Ayton,1.0,2019 - 2019,C,71,2183,509,870,58.50574712643678,0,4,0.0,509,866,58.775981524249424,58.50574712643678,141,189,74.60317460317461,223,506,729,125,61,67,126,209,1159
Marvin Bagley,1.0,2019 - 2019,PF,62,1567,356,706,50.42492917847026,30,96,31.25,326,610,53.442622950819676,52.54957507082153,181,262,69.08396946564885,162,309,471,62,33,59,98,120,923
Mohamed Bamba,1.0,2019 - 2019,C,47,766,117,243,48.148148148148145,21,70,30.0,96,173,55.49132947976878,52.46913580246913,37,63,58.730158730158735,64,169,233,39,13,64,43,102,292
Keita Bates-Diop,1.0,2019 - 2019,SF,30,503,60,142,42.25352112676056,13,52,25.0,47,90,52.22222222222223,46.83098591549296,18,28,64.28571428571429,16,67,83,17,18,14,14,29,151
Dairis Bertans,1.0,2019 - 2019,SG,12,167,12,47,25.53191489361702,10,34,29.411764705882355,2,13,15.384615384615385,36.17021276595745,0,0,,2,7,9,10,1,0,2,7,34
Jaron Blossomgame,1.0,2019 - 2019,SF,27,439,47,106,44.339622641509436,10,39,25.64102564102564,37,67,55.223880597014926,49.056603773584904,10,13,76.92307692307693,26,72,98,13,7,8,11,20,114
Jonah Bolden,1.0,2019 - 2019,PF,44,639,80,162,49.382716049382715,34,96,35.41666666666667,46,66,69.6969696969697,59.876543209876544,13,27,48.148148148148145,47,118,165,40,17,39,36,99,207
Isaac Bonga,1.0,2019 - 2019,PG,22,120,5,33,15.151515151515152,0,8,0.0,5,25,20.0,15.151515151515152,9,15,60.0,9,16,25,15,9,4,6,9,19
Mikal Bridges,1.0,2019 - 2019,SF,82,2417,242,563,42.98401420959148,105,313,33.54632587859425,137,250,54.800000000000004,52.30905861456483,95,118,80.50847457627118,56,208,264,173,129,38,70,201,684
Miles Bridges,1.0,2019 - 2019,SF,80,1696,237,511,46.37964774951076,65,200,32.5,172,311,55.30546623794213,52.73972602739726,58,77,75.32467532467533,67,256,323,95,55,49,50,111,597
Isaiah Briscoe,1.0,2019 - 2019,PG,39,559,55,138,39.85507246376812,11,34,32.35294117647059,44,104,42.30769230769231,43.84057971014493,15,26,57.692307692307686,5,69,74,87,11,2,31,66,136
Ryan Broekhoff,1.0,2019 - 2019,SG,42,453,57,126,45.23809523809524,38,93,40.86021505376344,19,33,57.57575757575758,60.317460317460316,15,19,78.94736842105263,8,55,63,22,6,4,16,35,167
Bruce Brown,1.0,2019 - 2019,SG,74,1449,125,314,39.80891719745223,24,93,25.806451612903224,101,221,45.70135746606335,43.63057324840764,45,60,75.0,48,137,185,91,40,36,46,178,319
Troy Brown,1.0,2019 - 2019,SF,52,730,97,234,41.452991452991455,22,69,31.88405797101449,75,165,45.45454545454545,46.15384615384615,32,47,68.08510638297872,35,110,145,80,21,5,30,56,248
Jalen Brunson,1.0,2019 - 2019,PG,73,1591,264,565,46.72566371681416,63,181,34.806629834254146,201,384,52.34375,52.30088495575222,87,120,72.5,25,144,169,230,37,4,88,127,678
Deonte Burton,1.0,2019 - 2019,SG,32,240,33,82,40.243902439024396,8,27,29.629629629629626,25,55,45.45454545454545,45.1219512195122,8,12,66.66666666666666,4,24,28,9,6,8,9,31,82
Jevon Carter,1.0,2019 - 2019,PG,39,577,56,185,30.270270270270274,34,102,33.33333333333333,22,83,26.506024096385545,39.45945945945946,26,32,81.25,14,52,66,69,26,11,33,55,172
Wendell Carter,1.0,2019 - 2019,C,44,1110,180,371,48.517520215633425,6,32,18.75,174,339,51.32743362831859,49.32614555256065,89,112,79.46428571428571,87,220,307,78,26,58,65,152,455
Troy Caupain,1.0,2019 - 2019,PG,4,16,4,8,50.0,2,3,66.66666666666666,2,5,40.0,62.5,0,0,,1,2,3,4,1,0,0,0,10
Joe Chealey,1.0,2019 - 2019,PG,1,8,1,3,33.33333333333333,0,0,,1,3,33.33333333333333,33.33333333333333,0,0,,0,0,0,1,0,0,0,1,2
Chris Chiozza,1.0,2019 - 2019,PG,7,33,2,8,25.0,2,5,40.0,0,3,0.0,37.5,0,0,,1,3,4,4,1,1,1,2,6
Gary Clark,1.0,2019 - 2019,PF,51,641,50,151,33.11258278145696,41,138,29.71014492753623,9,13,69.23076923076923,46.688741721854306,7,7,100.0,24,92,116,18,20,26,7,47,148
Bonzie Colson,1.0,2019 - 2019,SF,8,98,13,39,33.33333333333333,5,21,23.809523809523807,8,18,44.44444444444444,39.743589743589745,8,9,88.88888888888889,8,22,30,3,5,1,3,3,39
Mitch Creek,1.0,2019 - 2019,SF,5,48,8,16,50.0,0,2,0.0,8,14,57.14285714285714,50.0,5,7,71.42857142857143,6,6,12,6,2,0,1,3,21
Tyler Davis,1.0,2019 - 2019,C,1,1,0,1,0.0,0,0,,0,1,0.0,0.0,0,0,,1,0,1,0,0,0,0,0,0
Angel Delgado,1.0,2019 - 2019,C,2,15,1,5,20.0,0,0,,1,5,20.0,20.0,1,2,50.0,2,2,4,0,1,0,0,2,3
Marcus Derrickson,1.0,2019 - 2019,PF,11,67,16,33,48.484848484848484,10,20,50.0,6,13,46.15384615384615,63.63636363636363,4,5,80.0,8,5,13,1,0,1,3,9,46
Hamidou Diallo,1.0,2019 - 2019,SG,51,526,75,165,45.45454545454545,4,24,16.666666666666664,71,141,50.35460992907801,46.666666666666664,36,59,61.016949152542374,38,59,97,17,21,10,23,77,190
Donte DiVincenzo,1.0,2019 - 2019,SG,27,411,50,124,40.32258064516129,22,83,26.506024096385545,28,41,68.29268292682927,49.193548387096776,9,12,75.0,16,49,65,31,13,6,19,38,131
Luka Doncic,1.0,2019 - 2019,SG,72,2318,506,1186,42.66441821247892,168,514,32.68482490272373,338,672,50.297619047619044,49.747048903878586,346,485,71.34020618556701,86,477,563,429,77,25,247,137,1526
