,ID,Player,Years,From,To,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,2P%,eFG%
14270,122181,Elijah Olaniyi,2.0,2018.0,2019.0,SB,63,1678.0,227,519,43.73795761078998,55,174,31.60919540229885,122,187,65.24064171122996,124,125,97,209,306,74,58,15,631,49.85507246376812,49.03660886319846
14271,122433,Troy Green,2.0,2018.0,2019.0,UNO,65,1410.0,174,401,43.391521197007485,10,45,22.22222222222222,146,209,69.85645933014354,125,165,41,122,163,154,63,13,504,46.06741573033708,44.63840399002494
14272,122346,Tre'Larenz Nottingham,2.0,2018.0,2019.0,TSU,67,1885.0,221,641,34.477379095163805,133,422,31.516587677725116,155,204,75.98039215686273,140,141,19,191,210,158,67,8,730,40.182648401826484,44.85179407176287
14273,28283,Peter Jurkin,1.0,2018.0,2018.0,ETSU,33,569.0,89,157,56.68789808917197,7,17,41.17647058823529,62,74,83.78378378378379,35,63,40,114,154,6,15,36,247,58.57142857142858,58.917197452229296
14274,121820,David McFarland,2.0,2018.0,2019.0,SIUE,60,1608.0,226,577,39.168110918544194,89,302,29.47019867549669,127,164,77.4390243902439,86,154,45,169,214,94,81,15,668,49.81818181818182,46.88041594454073
14275,118084,Jalen Perry,2.0,2018.0,2019.0,UAB,68,1801.0,215,527,40.79696394686907,96,270,35.55555555555556,109,166,65.66265060240963,90,99,45,210,255,112,50,2,635,46.30350194552529,49.905123339658445
14276,88914,M.J. Walker,2.0,2018.0,2019.0,FSU,70,1566.0,166,464,35.775862068965516,85,253,33.59683794466403,92,120,76.66666666666667,108,170,21,116,137,94,51,11,509,38.388625592417064,44.935344827586206
14277,41392,Anas Mahmoud,1.0,2018.0,2018.0,U of L,36,841.0,109,198,55.05050505050505,0,0,,27,58,46.55172413793103,46,67,62,119,181,36,29,104,245,55.05050505050505,55.05050505050505
14278,109339,Randy Phillips,1.0,2018.0,2018.0,RU,36,821.0,93,171,54.385964912280706,0,0,,59,97,60.824742268041234,60,92,105,96,201,26,17,35,245,54.385964912280706,54.385964912280706
14279,122451,Mastadi Pitt,2.0,2018.0,2019.0,NSU,64,1481.0,196,498,39.3574297188755,73,214,34.112149532710276,124,164,75.60975609756098,99,114,24,111,135,162,28,0,589,43.309859154929576,46.68674698795181
14280,107097,Jordan Blount,2.0,2018.0,2019.0,UIC,66,1635.0,214,429,49.883449883449885,19,90,21.11111111111111,74,114,64.91228070175438,174,238,105,309,414,140,77,27,521,57.52212389380531,52.09790209790209
14281,88089,Jacob Davison,1.0,2018.0,2018.0,EWU,34,544.0,78,161,48.4472049689441,27,65,41.53846153846154,61,73,83.56164383561644,33,57,21,73,94,19,26,11,244,53.125,56.83229813664597
14282,123592,Axel Mpoyo,2.0,2018.0,2019.0,GSU,65,1550.0,191,393,48.60050890585242,28,76,36.84210526315789,89,140,63.57142857142857,107,171,116,244,360,23,46,43,499,51.419558359621455,52.16284987277354
14283,86978,Issac Vann,2.0,2018.0,2019.0,VCU,58,1553.0,216,511,42.27005870841487,54,191,28.272251308900525,115,147,78.2312925170068,89,131,50,164,214,104,64,16,601,50.625,47.55381604696673
14284,122401,Brandon McKissic,2.0,2018.0,2019.0,UMKC,61,1626.0,210,461,45.5531453362256,54,145,37.24137931034483,86,143,60.13986013986013,87,177,35,148,183,109,67,8,560,49.36708860759494,51.40997830802603
14285,85680,Drew Buggs,2.0,2018.0,2019.0,UH,61,1764.0,189,435,43.44827586206896,36,122,29.508196721311474,103,149,69.12751677852349,135,157,73,171,244,276,74,12,517,48.881789137380196,47.58620689655172
14286,106955,Ross Cummings,2.0,2018.0,2019.0,MER,59,1521.0,239,558,42.831541218637994,158,385,41.03896103896104,145,183,79.23497267759562,86,87,17,119,136,73,24,3,781,46.82080924855491,56.98924731182796
14287,109473,Josh Hall,1.0,2018.0,2018.0,UNR,35,831.0,92,183,50.27322404371585,15,50,30.0,43,60,71.66666666666667,42,60,43,93,136,48,21,13,242,57.89473684210527,54.37158469945356
14288,85645,Tervell Beck,1.0,2018.0,2018.0,UNLV,33,533.0,88,148,59.45945945945946,9,25,36.0,57,92,61.95652173913043,32,49,35,43,78,16,6,4,242,64.22764227642277,62.5
14289,58135,Damarion Geter,1.0,2018.0,2018.0,LONG,29,939.0,92,161,57.14285714285714,2,5,40.0,55,83,66.26506024096386,44,69,61,150,211,58,25,33,241,57.692307692307686,57.7639751552795
14290,109421,Quinn Taylor,2.0,2018.0,2019.0,SPC,64,1850.0,166,360,46.111111111111114,21,83,25.301204819277107,138,185,74.5945945945946,111,187,112,249,361,94,59,15,491,52.34657039711191,49.02777777777778
14291,87272,Mitchell Ballock,2.0,2018.0,2019.0,CU,68,1863.0,218,495,44.04040404040404,139,362,38.39779005524862,53,68,77.94117647058823,83,123,38,211,249,174,52,15,628,59.3984962406015,58.080808080808076
14292,87269,"Victor Bailey, Jr.",2.0,2018.0,2019.0,UO,73,1305.0,173,417,41.48681055155875,79,206,38.349514563106794,88,99,88.88888888888889,60,83,37,99,136,65,39,4,513,44.54976303317535,50.95923261390888
14293,80339,Osborn Blount,1.0,2018.0,2018.0,UNF,33,710.0,81,214,37.850467289719624,40,111,36.03603603603604,39,48,81.25,52,53,6,52,58,41,37,0,241,39.80582524271845,47.19626168224299
14294,85718,Chris Bowling,1.0,2018.0,2018.0,NAU,31,737.0,86,247,34.81781376518219,45,139,32.37410071942446,23,32,71.875,54,62,11,71,82,35,22,12,240,37.96296296296296,43.92712550607287
14295,107098,Nick Robinson,1.0,2018.0,2018.0,SJU,31,804.0,81,175,46.285714285714285,16,46,34.78260869565217,61,76,80.26315789473685,46,92,34,127,161,77,30,12,239,50.3875968992248,50.857142857142854
14296,106880,Mason Peatling,1.0,2018.0,2018.0,EWU,31,643.0,95,181,52.48618784530387,5,21,23.809523809523807,44,71,61.97183098591549,27,104,64,111,175,20,28,35,239,56.25,53.86740331491713
14297,121634,Zachary Simmons,2.0,2018.0,2019.0,UNT,70,1657.0,240,379,63.3245382585752,1,4,25.0,93,153,60.78431372549019,89,218,168,255,423,45,35,57,574,63.733333333333334,63.45646437994723
14298,122040,Jack Perry,1.0,2018.0,2018.0,EWU,35,957.0,83,184,45.108695652173914,56,130,43.07692307692308,17,21,80.95238095238095,52,46,8,61,69,84,13,0,239,50.0,60.32608695652174
14299,84125,Derrik Smits,2.0,2018.0,2019.0,VAL,64,1266.0,242,414,58.454106280193244,0,1,0.0,144,229,62.882096069869,125,171,107,190,297,48,20,52,628,58.595641646489106,58.454106280193244
14300,85204,Branden Johnson,1.0,2018.0,2018.0,ASU,31,753.0,99,154,64.28571428571429,0,1,0.0,40,108,37.03703703703704,37,74,79,133,212,8,18,48,238,64.70588235294117,64.28571428571429
14301,57506,Skyler Flatten,2.0,2018.0,2019.0,SDSU,68,2127.0,269,528,50.9469696969697,139,303,45.87458745874587,71,103,68.93203883495146,57,96,25,210,235,114,57,25,748,57.77777777777777,64.10984848484848
14302,84052,Kaleb Johnson,1.0,2018.0,2018.0,GU,30,813.0,84,155,54.19354838709678,16,47,34.04255319148936,54,73,73.97260273972603,43,67,47,78,125,60,18,21,238,62.96296296296296,59.354838709677416
14303,80614,Lewis Sullivan,2.0,2018.0,2019.0,UAB,68,1575.0,260,477,54.50733752620545,29,81,35.80246913580247,120,173,69.36416184971098,90,169,127,256,383,62,45,33,669,58.333333333333336,57.54716981132076
14304,58641,Kevin Mickle,1.0,2018.0,2018.0,OU,28,584.0,98,203,48.275862068965516,5,18,27.77777777777778,37,56,66.07142857142857,36,50,33,71,104,25,23,12,238,50.27027027027027,49.50738916256158
14305,121947,Jordan Horn,1.0,2018.0,2018.0,SC,30,592.0,78,206,37.86407766990291,48,137,35.03649635036496,34,43,79.06976744186046,34,37,19,52,71,31,17,4,238,43.47826086956522,49.51456310679612
14306,122317,Troymain Crosby,2.0,2018.0,2019.0,ASU,60,1388.0,190,463,41.03671706263499,9,65,13.846153846153847,148,194,76.28865979381443,161,169,95,181,276,101,54,19,537,45.47738693467337,42.00863930885529
14307,107345,Issa Thiam,1.0,2018.0,2018.0,RU,34,986.0,88,206,42.71844660194174,44,121,36.36363636363637,17,24,70.83333333333334,28,63,34,114,148,21,24,8,237,51.76470588235295,53.398058252427184
14308,105376,Fatts Russell,2.0,2018.0,2019.0,URI,66,1697.0,231,674,34.27299703264095,79,310,25.483870967741932,149,198,75.25252525252525,101,151,34,109,143,170,83,11,690,41.75824175824176,40.13353115727003
14309,84470,Nate Renfro,2.0,2018.0,2019.0,USF,70,1688.0,178,376,47.340425531914896,35,125,28.000000000000004,70,161,43.47826086956522,101,194,111,250,361,110,54,74,461,56.97211155378486,51.99468085106383
14310,105831,Corey Kispert,2.0,2018.0,2019.0,GU,72,1646.0,190,425,44.70588235294118,101,277,36.462093862815884,52,68,76.47058823529412,54,108,70,192,262,65,34,23,533,60.13513513513513,56.58823529411765
14311,106719,Jacob Ledoux,1.0,2018.0,2018.0,MSU,29,561.0,81,187,43.31550802139038,24,69,34.78260869565217,50,68,73.52941176470588,52,41,13,62,75,56,34,2,236,48.30508474576271,49.73262032085562
14312,85877,Devonte Green,2.0,2018.0,2019.0,IU,59,1402.0,168,439,38.26879271070615,81,215,37.67441860465116,82,114,71.9298245614035,122,72,15,141,156,161,71,19,499,38.839285714285715,47.49430523917996
14313,121657,P.J. Pipes,2.0,2018.0,2019.0,UWGB,71,1540.0,147,393,37.404580152671755,68,200,34.0,104,126,82.53968253968253,84,160,24,136,160,112,48,8,466,40.932642487046635,46.0559796437659
14314,107598,Moataz Aly,1.0,2018.0,2018.0,CSUB,30,596.0,101,148,68.24324324324324,0,0,,34,88,38.63636363636363,66,103,39,58,97,6,4,53,236,68.24324324324324,68.24324324324324
14315,118368,Alex Peacock,2.0,2018.0,2019.0,TSU,65,1721.0,172,378,45.5026455026455,57,167,34.13173652694611,97,132,73.48484848484848,101,152,106,254,360,130,65,29,498,54.502369668246445,53.042328042328045
14316,43767,Gyorgy Goloman,1.0,2018.0,2018.0,UCLA,33,805.0,85,155,54.83870967741935,18,42,42.857142857142854,47,75,62.66666666666667,34,114,53,87,140,39,19,42,235,59.29203539823009,60.64516129032258
14317,85942,Davonta Jordan,2.0,2018.0,2019.0,UB,72,1859.0,210,442,47.511312217194565,49,154,31.818181818181817,32,85,37.64705882352941,169,203,37,181,218,274,94,29,501,55.90277777777778,53.05429864253394
14318,80841,Brandon Murphy,1.0,2018.0,2018.0,ISU,31,647.0,81,134,60.447761194029844,0,0,,73,114,64.03508771929825,49,73,81,74,155,25,15,18,235,60.447761194029844,60.447761194029844
14319,85192,Armani Chaney,2.0,2018.0,2019.0,TSU,55,1514.0,153,389,39.33161953727507,67,190,35.26315789473684,77,100,77.0,143,133,24,129,153,184,76,2,450,43.21608040201005,47.943444730077125
14320,118386,DeAngelo Isby,1.0,2018.0,2018.0,USU,28,521.0,79,187,42.24598930481284,22,78,28.205128205128204,55,69,79.71014492753623,43,44,23,57,80,32,13,2,235,52.293577981651374,48.1283422459893
14321,89162,Tanner Morgan,1.0,2018.0,2018.0,UNC,38,911.0,94,195,48.205128205128204,5,21,23.809523809523807,41,66,62.121212121212125,51,125,57,163,220,23,16,26,234,51.14942528735632,49.48717948717949
14322,89971,Oliver Powell,2.0,2018.0,2019.0,LTU,65,1564.0,165,325,50.76923076923077,2,11,18.181818181818183,114,173,65.89595375722543,89,132,105,211,316,47,25,35,446,51.910828025477706,51.07692307692307
14323,106512,Azar Swain,2.0,2018.0,2019.0,YALE,61,1206.0,156,377,41.37931034482759,108,270,40.0,50,67,74.6268656716418,54,79,19,140,159,71,26,3,470,44.85981308411215,55.702917771883286
14324,117892,Devante Jackson,2.0,2018.0,2019.0,GSU,62,1230.0,169,380,44.473684210526315,18,49,36.734693877551024,142,204,69.6078431372549,99,157,77,175,252,56,16,38,498,45.61933534743202,46.8421052631579
14325,118201,Ezekiel Charles,2.0,2018.0,2019.0,UNO,54,1380.0,180,404,44.554455445544555,93,224,41.517857142857146,77,104,74.03846153846155,62,79,67,170,237,68,43,19,530,48.333333333333336,56.06435643564357
14326,88128,Jamal Johnson,1.0,2018.0,2018.0,UM,34,901.0,70,200,35.0,47,141,33.33333333333333,46,66,69.6969696969697,32,65,25,86,111,35,22,16,233,38.983050847457626,46.75
14327,122175,Josh Hopkins,2.0,2018.0,2019.0,UNH,54,1385.0,147,424,34.66981132075472,93,285,32.631578947368425,55,83,66.26506024096386,47,98,41,88,129,48,12,8,442,38.84892086330935,45.636792452830186
14328,84326,Elijah Davis,2.0,2018.0,2019.0,WC,63,1504.0,201,487,41.27310061601643,58,196,29.591836734693878,137,170,80.58823529411765,106,130,90,169,259,62,41,21,597,49.140893470790374,47.227926078028744
14329,122177,Jaron Cornish,2.0,2018.0,2019.0,SB,60,1575.0,195,499,39.078156312625254,55,188,29.25531914893617,97,146,66.43835616438356,146,143,40,202,242,195,62,21,542,45.01607717041801,44.589178356713425
14330,88807,Markell Johnson,2.0,2018.0,2019.0,NCST,59,1592.0,225,471,47.77070063694268,95,227,41.85022026431718,101,148,68.24324324324324,156,131,38,137,175,329,79,12,646,53.278688524590166,57.85562632696391
14331,84970,Dana Batt,2.0,2018.0,2019.0,CU,68,1411.0,198,316,62.65822784810127,0,1,0.0,82,108,75.92592592592592,65,139,82,183,265,43,35,71,478,62.857142857142854,62.65822784810127
14332,86020,Michael Buckland,2.0,2018.0,2019.0,LIP,67,1896.0,139,340,40.88235294117647,74,202,36.633663366336634,84,108,77.77777777777779,103,160,25,206,231,181,59,37,436,47.10144927536232,51.76470588235295
14333,85117,Sean McDermott,2.0,2018.0,2019.0,BU,64,1659.0,189,402,47.01492537313433,120,289,41.522491349480966,48,59,81.35593220338984,50,141,63,187,250,47,37,12,546,61.06194690265486,61.940298507462686
14334,85825,Justin Elder-Davis,2.0,2018.0,2019.0,CSUB,64,1483.0,177,427,41.451990632318505,59,180,32.77777777777778,112,141,79.43262411347519,81,160,107,203,310,60,56,10,525,47.77327935222672,48.36065573770492
14335,106745,Quan Jackson,2.0,2018.0,2019.0,GSU,64,1681.0,237,550,43.09090909090909,71,213,33.33333333333333,144,222,64.86486486486487,90,113,44,201,245,74,109,25,689,49.25816023738873,49.54545454545455
14336,109713,Tyler Blount,1.0,2018.0,2018.0,TSU,33,768.0,84,199,42.211055276381906,51,125,40.8,12,22,54.54545454545454,24,38,10,52,62,37,11,1,231,44.5945945945946,55.0251256281407
14337,107462,Kenny Wooten,2.0,2018.0,2019.0,UO,70,1528.0,182,287,63.41463414634146,0,2,0.0,81,128,63.28125,80,185,95,231,326,33,35,165,445,63.859649122807014,63.41463414634146
14338,121667,Naz Bohannon,2.0,2018.0,2019.0,YSU,61,1778.0,188,429,43.82284382284382,11,47,23.404255319148938,69,116,59.48275862068966,115,158,208,293,501,130,45,10,456,46.33507853403142,45.10489510489511
14339,122081,Dre Marin,2.0,2018.0,2019.0,SUU,65,1929.0,163,382,42.67015706806283,71,195,36.41025641025641,134,167,80.23952095808383,107,187,30,196,226,163,57,10,531,49.19786096256685,51.96335078534031
14340,57051,Joshua Phillips,1.0,2018.0,2018.0,UTC,25,612.0,93,170,54.70588235294118,0,1,0.0,44,78,56.41025641025641,40,64,55,99,154,12,7,10,230,55.02958579881657,54.70588235294118
14341,81670,Kevin Holland,1.0,2018.0,2018.0,USM,34,1126.0,80,192,41.66666666666667,59,142,41.54929577464789,11,14,78.57142857142857,17,70,10,53,63,48,26,4,230,42.0,57.03125
14342,109453,Stanley Davis,2.0,2018.0,2019.0,MSU,60,1424.0,226,513,44.054580896686154,14,65,21.53846153846154,126,164,76.82926829268293,128,135,89,210,299,103,55,8,592,47.32142857142857,45.419103313840154
14343,121887,Cam Bacote,1.0,2018.0,2018.0,UMES,32,848.0,85,235,36.17021276595745,45,151,29.80132450331126,15,19,78.94736842105263,43,30,10,48,58,62,15,0,230,47.61904761904761,45.744680851063826
14344,103697,Louie Pillari,1.0,2018.0,2018.0,MU,31,507.0,79,169,46.74556213017752,44,99,44.44444444444444,28,31,90.32258064516128,25,44,7,30,37,16,7,2,230,50.0,59.76331360946746
14345,118364,De'Quon Lake,1.0,2018.0,2018.0,ASU,32,546.0,91,128,71.09375,0,0,,47,71,66.19718309859155,14,91,59,108,167,4,9,43,229,71.09375,71.09375
14346,107690,Anthony Duruji,2.0,2018.0,2019.0,LTU,65,1670.0,226,490,46.12244897959184,69,192,35.9375,111,172,64.53488372093024,93,160,84,250,334,57,43,85,632,52.68456375838926,53.163265306122454
14347,106972,Brandon Averette,1.0,2018.0,2018.0,OSU,36,715.0,87,212,41.0377358490566,10,37,27.027027027027028,44,59,74.57627118644068,49,53,6,58,64,104,22,1,228,44.0,43.39622641509434
14348,105348,Chaundee Brown,2.0,2018.0,2019.0,WF,61,1528.0,217,530,40.943396226415096,70,212,33.0188679245283,93,112,83.03571428571429,85,98,79,165,244,72,28,11,597,46.22641509433962,47.54716981132076
14349,122216,Tariq Simmons,1.0,2018.0,2018.0,CIT,32,487.0,87,230,37.826086956521735,27,92,29.347826086956523,27,50,54.0,49,27,14,53,67,60,25,2,228,43.47826086956522,43.69565217391304
14350,85381,Steve Harris,2.0,2018.0,2019.0,APSU,67,1583.0,230,494,46.558704453441294,12,38,31.57894736842105,103,142,72.53521126760563,129,129,57,100,157,115,45,27,575,47.80701754385965,47.77327935222672
14351,107661,Junior Saintel,1.0,2018.0,2018.0,SB,32,685.0,88,196,44.89795918367347,6,25,24.0,45,68,66.17647058823529,44,67,51,99,150,19,29,24,227,47.953216374269005,46.42857142857143
14352,105816,Jaizec Lottie,1.0,2018.0,2018.0,UALR,32,801.0,77,209,36.84210526315789,20,73,27.397260273972602,53,92,57.608695652173914,70,70,12,74,86,93,33,1,227,41.911764705882355,41.62679425837321
14353,81043,Marcus Stroman,2.0,2018.0,2019.0,LA,65,1975.0,175,421,41.56769596199525,19,84,22.61904761904762,211,300,70.33333333333334,211,170,62,183,245,427,121,14,580,46.29080118694362,43.82422802850356
14354,107672,Ade Murkey,2.0,2018.0,2019.0,UD,60,1474.0,208,459,45.31590413943355,15,48,31.25,134,187,71.65775401069519,126,142,81,153,234,145,46,20,565,46.95863746958637,46.949891067538125
14355,89391,Christian Juzang,2.0,2018.0,2019.0,HAR,60,1698.0,142,344,41.27906976744186,76,202,37.62376237623762,98,117,83.76068376068376,116,102,28,139,167,151,33,5,458,46.478873239436616,52.32558139534884
14356,117705,Ty'lik Evans,1.0,2018.0,2018.0,SST,27,492.0,75,222,33.78378378378378,28,124,22.58064516129032,47,69,68.11594202898551,48,57,47,40,87,69,36,0,225,47.95918367346938,40.090090090090094
14357,80413,Cody Benzel,2.0,2018.0,2019.0,EWU,68,1397.0,137,359,38.16155988857939,125,319,39.18495297805642,29,31,93.54838709677419,27,108,10,77,87,42,47,7,428,30.0,55.571030640668525
14358,97833,Trhae Mitchell,2.0,2018.0,2019.0,USA,66,2120.0,257,544,47.24264705882353,47,117,40.17094017094017,124,195,63.589743589743584,136,177,78,373,451,205,68,116,685,49.18032786885246,51.5625
14359,84172,Courtney Alexander II,2.0,2018.0,2019.0,TTU,64,1765.0,156,357,43.69747899159664,0,2,0.0,142,271,52.398523985239855,170,168,145,373,518,118,71,50,454,43.94366197183099,43.69747899159664
14360,42815,Quinn Taylor,2.0,2018.0,2019.0,USU,68,1642.0,200,365,54.794520547945204,34,100,34.0,69,110,62.727272727272734,73,171,155,216,371,119,34,45,503,62.64150943396226,59.45205479452055
14361,109398,Anthony Wright,1.0,2018.0,2018.0,CSU,28,731.0,85,173,49.13294797687861,19,62,30.64516129032258,35,45,77.77777777777779,38,61,52,110,162,43,31,10,224,59.45945945945946,54.6242774566474
14362,87286,Tristan Clark,2.0,2018.0,2019.0,BU,47,1074.0,177,267,66.29213483146067,3,11,27.27272727272727,72,109,66.05504587155964,61,121,78,158,236,48,33,63,429,67.96875,66.85393258426966
14363,85213,Everett Duncan,2.0,2018.0,2019.0,UVM,68,1780.0,133,289,46.02076124567474,87,206,42.23300970873786,76,87,87.35632183908046,32,128,46,221,267,42,29,12,429,55.42168674698795,61.0726643598616
14364,85690,Charles Wilson-Fisher,1.0,2018.0,2018.0,HU,34,562.0,94,169,55.62130177514793,1,9,11.11111111111111,35,51,68.62745098039215,42,98,61,115,176,16,10,32,224,58.12500000000001,55.917159763313606
14365,122398,Isaac Johnson,2.0,2018.0,2019.0,WIU,58,1381.0,219,518,42.277992277992276,31,107,28.971962616822427,98,126,77.77777777777779,99,113,34,248,282,59,44,5,567,45.742092457420924,45.27027027027027
14366,85648,Mark Vital,2.0,2018.0,2019.0,BU,67,1729.0,176,373,47.18498659517426,5,32,15.625,111,214,51.86915887850467,129,172,195,233,428,139,61,52,468,50.146627565982406,47.85522788203753
14367,85472,Hassani Gravett,2.0,2018.0,2019.0,USC,62,1725.0,197,480,41.041666666666664,93,250,37.2,100,137,72.99270072992701,122,131,36,194,230,185,37,15,587,45.21739130434783,50.72916666666667
14368,107166,"Travis Fields, Jr.",2.0,2018.0,2019.0,RU,67,1667.0,203,502,40.438247011952186,89,233,38.197424892703864,74,104,71.15384615384616,97,125,29,114,143,173,81,7,569,42.37918215613383,49.30278884462152
14369,71462,Wyatt Lohaus,2.0,2018.0,2019.0,UNI,58,1572.0,201,481,41.78794178794179,88,224,39.285714285714285,83,108,76.85185185185185,67,84,15,132,147,83,31,1,573,43.96887159533074,50.935550935550935
14370,80918,Anthony Durham,2.0,2018.0,2019.0,RU,63,1756.0,173,375,46.13333333333333,54,153,35.294117647058826,113,145,77.93103448275862,75,147,74,154,228,155,57,9,513,53.6036036036036,53.333333333333336
