ID,Year,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
rushbr01,2014,Brandon Rush,SG,28,UTA,38,0,11.0,0.8,2.4,.333,0.4,1.2,.340,0.4,1.1,.326,.422,0.1,0.1,.600,0.1,1.0,1.2,0.6,0.1,0.2,0.5,0.8,2.1
sacrero01,2014,Robert Sacre,C,24,LAL,65,13,16.8,2.2,4.6,.477,0.0,0.0,,2.2,4.6,.477,.477,1.0,1.4,.681,1.3,2.6,3.9,0.8,0.4,0.7,0.7,2.1,5.4
salmojo01,2014,John Salmons,SG-SF,34,TOT,78,8,22.1,1.9,5.3,.363,0.8,2.1,.387,1.1,3.2,.348,.439,0.5,0.7,.769,0.3,1.8,2.1,1.9,0.6,0.2,0.7,1.6,5.2
sandela01,2014,Larry Sanders,C,25,MIL,23,20,25.4,3.3,7.0,.469,0.0,0.0,.000,3.3,7.0,.472,.469,1.1,2.4,.473,2.6,4.6,7.2,0.8,0.8,1.7,1.1,3.2,7.7
schrode01,2014,Dennis Schroder,PG,20,ATL,49,0,13.1,1.5,3.8,.383,0.2,0.9,.238,1.3,3.0,.425,.410,0.6,0.9,.674,0.1,1.1,1.2,1.9,0.3,0.0,1.2,1.1,3.7
scolalu01,2014,Luis Scola,PF,33,IND,82,2,17.1,3.2,6.8,.470,0.0,0.1,.143,3.2,6.7,.474,.471,1.2,1.7,.728,1.0,3.7,4.8,1.0,0.3,0.2,1.3,2.0,7.6
scottmi01,2014,Mike Scott,PF,25,ATL,80,6,18.5,3.8,7.9,.479,0.8,2.5,.310,3.0,5.4,.558,.529,1.3,1.7,.780,0.8,2.8,3.6,0.9,0.4,0.1,1.0,1.5,9.6
sefolth01,2014,Thabo Sefolosha,SG,29,OKC,61,61,26.0,2.3,5.6,.415,0.8,2.5,.316,1.5,3.1,.495,.485,0.9,1.1,.768,0.8,2.8,3.6,1.5,1.3,0.3,0.9,1.5,6.3
serapke01,2014,Kevin Seraphin,C,24,WAS,53,1,10.9,2.1,4.2,.505,0.0,0.0,,2.1,4.2,.505,.505,0.5,0.6,.871,1.0,1.4,2.4,0.3,0.1,0.5,0.8,1.9,4.7
sessira01,2014,Ramon Sessions,PG,27,TOT,83,19,26.7,4.0,9.3,.429,0.4,1.5,.282,3.6,7.8,.457,.452,3.9,4.9,.807,0.5,2.0,2.4,4.1,0.6,0.1,1.8,1.1,12.3
shakumu01,2014,Mustafa Shakur,PG,29,OKC,3,0,3.7,0.0,1.0,.000,0.0,0.3,.000,0.0,0.7,.000,.000,0.3,0.7,.500,0.0,0.0,0.0,1.3,0.0,0.0,0.7,0.7,0.3
shengto01,2014,Tornike Shengelia,SF,22,TOT,26,0,5.9,0.5,1.1,.464,0.0,0.2,.000,0.5,0.8,.591,.464,0.1,0.3,.375,0.2,0.5,0.6,0.5,0.1,0.0,0.5,0.7,1.1
shumpim01,2014,Iman Shumpert,SG,23,NYK,74,58,26.5,2.5,6.5,.378,1.0,3.1,.333,1.4,3.5,.418,.457,0.7,1.0,.746,1.1,3.1,4.2,1.7,1.2,0.2,1.1,2.8,6.7
shvedal01,2014,Alexey Shved,SG,25,MIN,63,0,10.5,1.2,3.8,.321,0.5,1.6,.294,0.7,2.1,.341,.384,1.1,1.4,.756,0.3,1.0,1.3,1.1,0.4,0.3,0.8,0.6,4.0
simshe01,2014,Henry Sims,C,23,TOT,46,25,19.0,2.8,6.0,.474,0.0,0.0,.000,2.8,5.9,.476,.474,2.0,2.6,.744,2.3,2.9,5.2,1.1,0.6,0.4,0.9,2.5,7.6
singlky01,2014,Kyle Singler,SF,25,DET,82,36,28.5,3.3,7.3,.447,1.1,3.0,.382,2.1,4.3,.492,.525,1.9,2.2,.826,1.4,2.3,3.7,0.9,0.7,0.5,1.0,2.6,9.6
singlch01,2014,Chris Singleton,SF,24,WAS,25,0,10.0,1.0,2.7,.373,0.3,0.8,.368,0.7,1.9,.375,.425,0.7,1.0,.720,0.7,1.5,2.2,0.2,0.4,0.1,0.7,1.0,3.0
sivape01,2014,Peyton Siva,SG,23,DET,24,0,9.3,0.8,2.4,.316,0.3,1.0,.280,0.5,1.3,.344,.377,0.5,0.6,.733,0.1,0.5,0.6,1.4,0.4,0.0,0.8,1.1,2.3
sloando01,2014,Donald Sloan,SG,26,IND,48,1,8.2,0.9,2.4,.376,0.2,0.9,.238,0.7,1.6,.453,.419,0.3,0.4,.600,0.1,0.8,0.9,1.0,0.2,0.0,0.5,0.4,2.3
smithch05,2014,Chris Smith,PG,26,NYK,2,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
smithgr02,2014,Greg Smith,C,23,HOU,11,0,9.1,1.6,2.5,.643,0.0,0.0,,1.6,2.5,.643,.643,0.2,0.5,.400,1.0,1.5,2.5,0.0,0.1,0.2,0.5,1.5,3.5
smithis01,2014,Ish Smith,PG,25,PHO,70,1,14.4,1.7,4.0,.423,0.0,0.3,.043,1.7,3.7,.457,.425,0.3,0.6,.564,0.4,1.4,1.8,2.6,0.7,0.2,0.9,0.9,3.7
smithjr01,2014,J.R. Smith,SF,28,NYK,74,37,32.7,5.4,12.9,.415,2.6,6.5,.394,2.8,6.4,.436,.514,1.2,1.9,.652,0.5,3.5,4.0,3.0,0.9,0.3,1.5,2.6,14.5
smithja02,2014,Jason Smith,PF,27,NOP,31,27,26.8,4.2,9.1,.465,0.0,0.0,,4.2,9.1,.465,.465,1.3,1.6,.780,1.6,4.2,5.8,0.9,0.4,0.9,0.9,3.2,9.7
smithjo03,2014,Josh Smith,SF,28,DET,77,76,35.5,6.7,16.0,.419,0.9,3.4,.264,5.8,12.6,.462,.448,2.1,3.9,.532,1.3,5.4,6.8,3.3,1.4,1.4,2.6,2.6,16.4
snellto01,2014,Tony Snell,SG,22,CHI,77,12,16.0,1.7,4.4,.384,0.7,2.3,.320,0.9,2.1,.456,.469,0.4,0.5,.756,0.2,1.4,1.6,0.9,0.4,0.2,0.6,1.1,4.5
southja01,2014,James Southerland,SF,23,TOT,4,0,7.5,1.3,3.8,.333,0.8,1.5,.500,0.5,2.3,.222,.433,0.3,0.5,.500,0.0,2.0,2.0,0.0,0.3,0.5,0.3,0.8,3.5
speigma01,2014,Marreese Speights,C,26,GSW,79,3,12.4,2.5,5.6,.441,0.1,0.4,.258,2.4,5.2,.455,.450,1.4,1.7,.821,1.3,2.4,3.7,0.4,0.1,0.4,0.8,1.9,6.4
splitti01,2014,Tiago Splitter,C,29,SAS,59,50,21.5,3.1,5.9,.523,0.0,0.1,.000,3.1,5.8,.528,.523,2.1,2.9,.699,2.1,4.1,6.2,1.5,0.5,0.5,1.3,2.0,8.2
stephdj01,2014,D.J. Stephens,SG,23,MIL,3,0,5.0,1.0,2.3,.429,0.0,0.0,,1.0,2.3,.429,.429,0.3,0.3,1.000,0.3,1.3,1.7,0.0,0.0,0.0,0.0,0.0,2.3
stephla01,2014,Lance Stephenson,SG,23,IND,78,78,35.3,5.5,11.2,.491,1.1,3.1,.352,4.4,8.0,.545,.540,1.8,2.5,.711,1.2,5.9,7.2,4.6,0.7,0.1,2.7,2.5,13.8
stiemgr01,2014,Greg Stiemsma,C,28,NOP,55,20,18.3,1.3,2.2,.574,0.0,0.0,.000,1.3,2.2,.579,.574,0.3,0.6,.594,1.3,2.8,4.1,0.7,0.6,1.0,0.8,3.1,2.9
stoneju01,2014,Julyan Stone,SG,25,TOR,21,0,5.7,0.3,0.8,.412,0.1,0.4,.250,0.2,0.4,.556,.471,0.1,0.1,.667,0.1,0.9,1.0,0.6,0.1,0.0,0.2,0.6,0.9
stoudam01,2014,Amar'e Stoudemire,C,31,NYK,65,21,22.6,4.8,8.6,.557,0.0,0.0,,4.8,8.6,.557,.557,2.3,3.1,.739,1.7,3.2,4.9,0.5,0.4,0.6,1.4,2.4,11.9
stuckro01,2014,Rodney Stuckey,SG,27,DET,73,5,26.7,5.1,11.7,.436,0.3,1.2,.273,4.8,10.5,.455,.450,3.3,4.0,.836,0.5,1.8,2.3,2.1,0.7,0.1,1.7,1.8,13.9
sullija01,2014,Jared Sullinger,PF,21,BOS,74,44,27.6,5.2,12.1,.427,0.8,2.8,.269,4.4,9.3,.475,.458,2.1,2.7,.778,3.3,4.9,8.1,1.6,0.5,0.7,1.6,3.4,13.3
tayloje03,2014,Jeffery Taylor,SF,24,CHA,26,8,24.2,3.2,8.4,.376,0.7,2.6,.269,2.5,5.8,.424,.417,1.0,1.8,.553,0.6,1.7,2.3,0.8,0.5,0.2,1.0,2.4,8.0
tayloty01,2014,Tyshawn Taylor,PG,23,BRK,23,3,11.7,1.3,4.0,.341,0.1,0.5,.250,1.2,3.4,.354,.357,1.0,1.3,.800,0.1,0.5,0.7,1.6,0.5,0.0,1.3,1.3,3.9
teaguje01,2014,Jeff Teague,PG,25,ATL,79,79,32.2,5.8,13.2,.438,0.9,2.8,.329,4.8,10.3,.469,.474,4.0,4.8,.846,0.4,2.2,2.6,6.7,1.1,0.2,2.9,2.0,16.5
teaguma01,2014,Marquis Teague,SG,20,TOT,40,3,11.1,1.0,3.0,.319,0.1,0.5,.278,0.8,2.5,.327,.340,0.7,0.9,.743,0.0,1.0,1.0,1.5,0.3,0.1,1.0,1.2,2.7
teletmi01,2014,Mirza Teletovic,SF,28,BRK,72,7,19.4,3.1,7.3,.418,1.9,4.8,.390,1.2,2.5,.472,.546,0.6,0.9,.710,0.8,2.9,3.7,0.8,0.4,0.3,0.8,2.0,8.6
templga01,2014,Garrett Temple,SG,27,WAS,75,0,8.5,0.7,1.9,.362,0.1,0.4,.207,0.6,1.5,.402,.383,0.4,0.6,.698,0.3,0.6,0.9,1.0,0.5,0.1,0.6,1.0,1.8
terryja01,2014,Jason Terry,PG,36,BRK,35,0,16.3,1.6,4.3,.362,1.1,2.9,.379,0.5,1.4,.327,.490,0.3,0.4,.667,0.1,0.9,1.1,1.6,0.4,0.0,0.8,1.4,4.5
thabeha01,2014,Hasheem Thabeet,C,26,OKC,23,0,8.3,0.6,1.0,.565,0.0,0.0,,0.6,1.0,.565,.565,0.0,0.2,.200,0.4,1.3,1.7,0.0,0.2,0.4,0.6,2.0,1.2
thomaad01,2014,Adonis Thomas,SF,20,TOT,6,1,6.2,1.0,2.3,.429,0.2,0.8,.200,0.8,1.5,.556,.464,0.2,0.2,1.000,0.0,0.5,0.5,0.5,0.0,0.0,0.2,1.0,2.3
thomais02,2014,Isaiah Thomas,PG,24,SAC,72,54,34.7,6.9,15.2,.453,1.8,5.1,.349,5.1,10.2,.504,.510,4.8,5.7,.850,0.7,2.3,2.9,6.3,1.3,0.1,3.0,2.6,20.3
thomala01,2014,Lance Thomas,SF,25,NOP,5,0,8.4,0.4,1.8,.222,0.0,0.0,,0.4,1.8,.222,.222,0.4,0.8,.500,0.4,1.0,1.4,0.6,0.0,0.0,0.4,0.8,1.2
thomama01,2014,Malcolm Thomas,PF,25,TOT,8,0,7.9,0.9,2.0,.438,0.1,0.5,.250,0.8,1.5,.500,.469,0.0,0.3,.000,0.6,2.0,2.6,0.3,0.0,0.4,1.1,0.6,1.9
thompho01,2014,Hollis Thompson,SF,22,PHI,77,41,22.6,2.2,4.8,.460,0.9,2.2,.401,1.4,2.7,.507,.550,0.7,0.9,.712,0.9,2.3,3.2,0.9,0.7,0.2,0.8,1.9,6.0
thompja02,2014,Jason Thompson,PF,27,SAC,82,61,24.5,3.1,6.0,.506,0.0,0.0,,3.1,6.0,.506,.506,1.0,1.8,.579,1.9,4.6,6.4,0.6,0.4,0.7,1.2,3.1,7.1
thompkl01,2014,Klay Thompson,SG,23,GSW,81,81,35.4,6.9,15.5,.444,2.8,6.6,.417,4.1,8.9,.464,.533,1.8,2.3,.795,0.5,2.6,3.1,2.2,0.9,0.5,1.7,2.9,18.4
thomptr01,2014,Tristan Thompson,PF,22,CLE,82,82,31.6,4.4,9.3,.477,0.0,0.0,.000,4.4,9.3,.478,.477,2.9,4.1,.693,3.3,5.9,9.2,0.9,0.5,0.4,1.3,2.3,11.7
thornma01,2014,Marcus Thornton,SG,26,TOT,72,27,24.2,3.5,8.9,.394,1.5,4.4,.345,2.0,4.5,.443,.480,1.3,1.6,.804,0.8,2.0,2.8,1.1,0.8,0.2,0.9,1.5,9.8
tinslja01,2014,Jamaal Tinsley,PG,35,UTA,8,5,13.8,0.5,2.5,.200,0.1,1.9,.067,0.4,0.6,.600,.225,0.0,0.0,,0.3,1.1,1.4,2.9,0.3,0.0,1.1,1.3,1.1
tollian01,2014,Anthony Tolliver,PF,28,CHA,64,9,20.3,2.0,4.8,.420,1.6,3.9,.413,0.4,0.9,.450,.586,0.5,0.6,.805,0.5,2.1,2.6,0.7,0.3,0.2,0.4,1.3,6.1
tuckepj01,2014,P.J. Tucker,SF,28,PHO,81,81,30.7,3.3,7.6,.431,0.9,2.4,.387,2.4,5.2,.450,.491,1.9,2.5,.776,2.0,4.5,6.5,1.7,1.4,0.3,1.3,2.5,9.4
turiaro01,2014,Ronny Turiaf,C,31,MIN,31,10,19.5,2.1,3.5,.598,0.0,0.0,,2.1,3.5,.598,.598,0.7,1.6,.420,1.8,3.8,5.6,0.8,0.3,1.6,0.8,2.1,4.8
turkohe01,2014,Hedo Turkoglu,SF,34,LAC,38,0,10.3,1.1,2.9,.385,0.6,1.3,.440,0.5,1.6,.339,.486,0.2,0.5,.500,0.3,2.1,2.3,0.9,0.5,0.3,0.4,1.3,3.0
turneev01,2014,Evan Turner,SF,25,TOT,81,56,30.3,5.4,12.6,.425,0.6,1.9,.321,4.7,10.7,.444,.450,2.6,3.2,.813,0.8,4.3,5.0,3.2,0.8,0.1,2.3,2.4,14.0
tylerje01,2014,Jeremy Tyler,C,22,NYK,41,0,9.7,1.5,2.8,.517,0.0,0.0,,1.5,2.8,.517,.517,0.6,1.2,.542,0.9,1.7,2.7,0.2,0.1,0.5,0.6,1.7,3.6
udohek01,2014,Ekpe Udoh,PF,26,MIL,42,14,19.1,1.4,3.4,.399,0.0,0.0,,1.4,3.4,.399,.399,0.7,1.1,.638,1.5,2.1,3.5,0.7,0.4,1.0,0.9,2.3,3.4
udrihbe01,2014,Beno Udrih,SG,31,TOT,41,12,15.7,1.9,4.3,.438,0.5,1.0,.452,1.4,3.3,.434,.492,0.6,0.7,.833,0.2,1.2,1.4,2.8,0.6,0.1,1.1,1.2,4.9
valanjo01,2014,Jonas Valanciunas,C,21,TOR,81,81,28.2,4.4,8.3,.531,0.0,0.0,.000,4.4,8.3,.532,.531,2.4,3.2,.762,2.8,6.0,8.8,0.7,0.3,0.9,1.7,3.1,11.3
varejan01,2014,Anderson Varejao,C,31,CLE,65,29,27.7,3.5,7.1,.495,0.0,0.1,.000,3.5,7.0,.502,.495,1.4,2.1,.681,2.9,6.8,9.7,2.2,1.1,0.6,1.1,2.5,8.4
varnaja01,2014,Jarvis Varnado,PF,25,TOT,24,0,14.1,1.5,2.5,.600,0.0,0.0,,1.5,2.5,.600,.600,1.1,2.2,.519,0.8,1.8,2.6,0.5,0.4,1.2,0.4,2.6,4.1
vasqugr01,2014,Greivis Vasquez,SG-PG,27,TOT,79,23,22.5,3.5,8.3,.421,1.4,3.7,.377,2.1,4.7,.455,.504,1.2,1.4,.880,0.3,1.9,2.2,4.1,0.4,0.1,1.6,1.8,9.6
veselja01,2014,Jan Vesely,PF,23,TOT,54,1,14.4,1.6,3.2,.514,0.0,0.0,,1.6,3.2,.514,.514,0.4,1.0,.339,1.5,2.0,3.5,0.4,1.0,0.6,0.7,2.2,3.6
villach01,2014,Charlie Villanueva,PF,29,DET,20,0,9.0,1.8,4.6,.380,0.7,2.8,.250,1.1,1.8,.583,.457,0.4,0.7,.571,0.3,1.4,1.7,0.3,0.2,0.3,0.4,0.8,4.6
vucevni01,2014,Nikola Vucevic,C,23,ORL,57,57,31.8,6.2,12.2,.507,0.0,0.0,,6.2,12.2,.507,.507,1.8,2.4,.766,3.2,7.7,11.0,1.8,1.1,0.8,2.0,3.0,14.2
vujacsa01,2014,Sasha Vujacic,SG,29,LAC,2,0,5.0,1.0,2.5,.400,0.5,1.0,.500,0.5,1.5,.333,.500,0.0,0.0,,0.0,1.5,1.5,0.0,0.5,0.0,1.5,0.5,2.5
wadedw01,2014,Dwyane Wade,SG,32,MIA,54,53,32.9,7.7,14.1,.545,0.2,0.6,.281,7.5,13.5,.557,.551,3.5,4.8,.733,1.1,3.4,4.5,4.7,1.5,0.5,3.0,2.0,19.0
waitedi01,2014,Dion Waiters,SG,22,CLE,70,24,29.6,6.1,14.2,.433,1.3,3.6,.368,4.8,10.6,.455,.479,2.3,3.4,.685,0.5,2.3,2.8,3.0,0.9,0.2,2.2,2.2,15.9
walkeke02,2014,Kemba Walker,PG,23,CHA,73,73,35.8,6.2,15.7,.393,1.5,4.5,.333,4.7,11.2,.417,.441,3.9,4.6,.837,0.5,3.7,4.2,6.1,1.2,0.4,2.3,1.8,17.7
walljo01,2014,John Wall,PG,23,WAS,82,82,36.3,7.1,16.3,.433,1.3,3.8,.351,5.7,12.5,.458,.473,3.9,4.8,.805,0.5,3.6,4.1,8.8,1.8,0.5,3.6,2.7,19.3
wallage01,2014,Gerald Wallace,SF,31,BOS,58,16,24.4,2.0,4.0,.504,0.3,1.1,.297,1.7,2.9,.584,.546,0.8,1.7,.465,0.6,3.0,3.7,2.5,1.3,0.2,1.7,1.4,5.1
wareca01,2014,Casper Ware,PG,24,PHI,9,0,12.9,2.0,4.7,.429,0.8,2.3,.333,1.2,2.3,.524,.512,0.6,0.7,.833,0.0,1.0,1.0,1.1,0.9,0.0,0.6,1.2,5.3
watsocj01,2014,C.J. Watson,PG,29,IND,63,5,18.9,2.3,5.3,.437,0.8,2.3,.366,1.5,3.0,.492,.516,1.1,1.4,.784,0.3,1.3,1.6,1.7,1.0,0.1,1.0,1.0,6.6
watsoea01,2014,Earl Watson,PG,34,POR,24,0,6.7,0.1,0.5,.273,0.1,0.3,.286,0.0,0.2,.250,.364,0.2,0.2,1.000,0.2,0.4,0.6,1.2,0.2,0.0,0.7,1.4,0.5
waynsma01,2014,Maalik Wayns,PG,22,LAC,2,0,4.5,0.5,1.0,.500,0.0,0.0,,0.5,1.0,.500,.500,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0
webstma02,2014,Martell Webster,SF,27,WAS,78,13,27.7,3.3,7.5,.433,1.9,4.8,.392,1.4,2.8,.502,.557,1.3,1.6,.840,0.5,2.4,2.8,1.2,0.5,0.2,0.7,1.9,9.7
westda01,2014,David West,PF,33,IND,80,80,30.9,5.7,11.7,.488,0.1,0.2,.267,5.7,11.6,.491,.490,2.5,3.1,.789,1.5,5.3,6.8,2.8,0.8,0.9,1.7,2.3,14.0
westbru01,2014,Russell Westbrook,PG,25,OKC,46,46,30.7,7.5,17.2,.437,1.5,4.7,.318,6.0,12.5,.482,.480,5.3,6.4,.826,1.2,4.5,5.7,6.9,1.9,0.2,3.8,2.3,21.8
whitedj01,2014,D.J. White,PF,27,CHA,2,0,5.0,0.0,0.5,.000,0.0,0.0,,0.0,0.5,.000,.000,0.0,0.0,,0.0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.0
whitero03,2014,Royce White,PF,22,SAC,3,0,3.0,0.0,0.3,.000,0.0,0.0,,0.0,0.3,.000,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0
willide01,2014,Deron Williams,PG,29,BRK,64,58,32.2,5.0,11.2,.450,1.5,4.2,.366,3.5,7.0,.500,.518,2.7,3.4,.801,0.2,2.4,2.6,6.1,1.5,0.2,2.2,2.3,14.3
willide02,2014,Derrick Williams,SF-PF,22,TOT,78,15,23.3,2.6,6.2,.427,0.3,1.3,.263,2.3,4.9,.470,.454,2.4,3.3,.718,0.9,3.2,4.1,0.7,0.6,0.3,1.0,1.5,8.0
williel01,2014,Elliot Williams,SG,24,PHI,67,2,17.3,2.1,5.0,.415,0.6,1.9,.296,1.5,3.2,.486,.470,1.3,1.8,.731,0.4,1.5,1.9,1.1,0.5,0.0,1.0,1.9,6.0
willilo02,2014,Lou Williams,PG,27,ATL,60,7,24.1,3.3,8.2,.400,1.3,3.9,.342,2.0,4.4,.450,.480,2.5,3.0,.849,0.2,1.9,2.1,3.5,0.8,0.1,1.5,1.1,10.4
willima02,2014,Marvin Williams,PF,27,UTA,66,50,25.4,3.5,8.0,.439,1.3,3.5,.359,2.2,4.4,.503,.519,0.9,1.1,.781,1.2,3.8,5.1,1.2,0.8,0.5,0.8,2.3,9.1
willima01,2014,Mo Williams,PG,31,POR,74,0,24.8,3.8,9.1,.417,1.1,3.0,.369,2.7,6.0,.441,.478,1.1,1.2,.876,0.6,1.5,2.1,4.3,0.7,0.1,2.0,2.7,9.7
willire02,2014,Reggie Williams,SF,27,OKC,3,0,5.7,1.7,3.0,.556,0.3,1.0,.333,1.3,2.0,.667,.611,0.0,0.0,,0.0,0.0,0.0,0.3,0.3,0.0,0.7,0.3,3.7
willish03,2014,Shawne Williams,PF,27,LAL,36,13,20.9,2.0,5.3,.380,1.2,3.6,.326,0.9,1.8,.492,.490,0.4,0.6,.700,0.7,3.9,4.6,0.8,0.5,0.8,0.6,2.6,5.6
witheje01,2014,Jeff Withey,C,23,NOP,58,4,11.8,1.2,2.2,.535,0.0,0.0,.000,1.2,2.2,.539,.535,0.9,1.3,.712,0.8,1.7,2.6,0.4,0.3,0.9,0.3,1.3,3.3
woltena01,2014,Nate Wolters,PG,22,MIL,58,31,22.6,2.9,6.7,.437,0.3,1.1,.290,2.6,5.6,.465,.460,1.0,1.6,.656,0.6,2.0,2.6,3.2,0.6,0.3,1.0,1.2,7.2
artesro01,2014,Metta World Peace,SF,34,NYK,29,1,13.4,1.9,4.9,.397,0.6,1.9,.315,1.3,3.0,.448,.457,0.3,0.6,.625,0.6,1.4,2.0,0.6,0.8,0.3,0.7,1.5,4.8
wrighbr03,2014,Brandan Wright,C,26,DAL,58,0,18.6,3.9,5.7,.677,0.0,0.0,,3.9,5.7,.677,.677,1.3,1.8,.726,1.8,2.4,4.2,0.5,0.6,0.9,0.6,1.6,9.1
wrighch01,2014,Chris Wright,SF,25,MIL,8,0,15.8,2.6,4.4,.600,0.0,0.1,.000,2.6,4.3,.618,.600,0.8,1.9,.400,1.3,1.3,2.5,0.6,0.9,0.6,0.6,2.1,6.0
wrighdo01,2014,Dorell Wright,SF,28,POR,68,13,14.5,1.6,4.4,.374,1.0,3.0,.342,0.6,1.4,.442,.490,0.8,1.0,.754,0.4,2.4,2.8,0.9,0.3,0.2,0.6,0.9,5.0
wroteto01,2014,Tony Wroten,PG,20,PHI,72,16,24.5,4.8,11.2,.427,0.6,2.6,.213,4.2,8.6,.492,.452,2.9,4.5,.641,1.0,2.2,3.2,3.0,1.1,0.2,2.8,2.1,13.0
youngni01,2014,Nick Young,SG,28,LAL,64,9,28.3,6.0,13.9,.435,2.1,5.5,.386,3.9,8.4,.468,.511,3.7,4.5,.825,0.5,2.1,2.6,1.5,0.7,0.2,1.5,2.4,17.9
youngth01,2014,Thaddeus Young,PF,25,PHI,79,78,34.4,7.4,16.2,.454,1.1,3.7,.308,6.2,12.5,.496,.489,2.1,2.9,.712,2.1,3.9,6.0,2.3,2.1,0.5,2.1,2.7,17.9
zelleco01,2014,Cody Zeller,C,21,CHA,82,3,17.3,2.1,4.9,.426,0.0,0.0,.000,2.1,4.9,.427,.426,1.8,2.4,.730,1.4,2.9,4.3,1.1,0.5,0.5,1.1,2.1,6.0
zellety01,2014,Tyler Zeller,C,24,CLE,70,9,15.0,2.2,4.1,.538,0.0,0.0,.000,2.2,4.1,.540,.538,1.2,1.7,.719,1.5,2.6,4.0,0.5,0.3,0.5,0.9,2.0,5.7
acyqu01,2015,Quincy Acy,PF,24,NYK,68,22,18.9,2.2,4.9,.459,0.3,0.9,.300,2.0,4.0,.494,.486,1.1,1.4,.784,1.2,3.3,4.4,1.0,0.4,0.3,0.9,2.2,5.9
adamsjo01,2015,Jordan Adams,SG,20,MEM,30,0,8.3,1.2,2.9,.407,0.3,0.8,.400,0.8,2.0,.410,.465,0.5,0.8,.609,0.3,0.6,0.9,0.5,0.5,0.2,0.5,0.8,3.1
adamsst01,2015,Steven Adams,C,21,OKC,70,67,25.3,3.1,5.7,.544,0.0,0.0,.000,3.1,5.7,.547,.544,1.5,2.9,.502,2.8,4.6,7.5,0.9,0.5,1.2,1.4,3.2,7.7
adrieje01,2015,Jeff Adrien,PF,28,MIN,17,0,12.6,1.1,2.6,.432,0.0,0.0,,1.1,2.6,.432,.432,1.3,2.2,.579,1.4,3.2,4.5,0.9,0.2,0.5,0.5,1.8,3.5
afflaar01,2015,Arron Afflalo,SG,29,TOT,78,72,32.1,4.8,11.3,.424,1.5,4.3,.354,3.3,7.1,.466,.491,2.1,2.5,.843,0.3,2.8,3.2,1.7,0.5,0.1,1.5,2.1,13.3
ajincal01,2015,Alexis Ajinca,C,26,NOP,68,8,14.1,2.7,4.8,.550,0.0,0.0,,2.7,4.8,.550,.550,1.2,1.5,.818,1.5,3.1,4.6,0.7,0.3,0.8,1.0,2.2,6.5
aldemfu01,2015,Furkan Aldemir,PF,23,PHI,41,9,13.2,1.0,1.9,.513,0.0,0.1,.000,1.0,1.8,.548,.513,0.3,0.7,.481,1.9,2.4,4.3,0.7,0.4,0.4,0.4,2.3,2.3
aldrico01,2015,Cole Aldrich,C,26,NYK,61,16,16.0,2.4,4.9,.478,0.0,0.0,,2.4,4.9,.478,.478,0.8,1.0,.781,1.7,3.9,5.5,1.2,0.6,1.1,1.0,2.0,5.5
aldrila01,2015,LaMarcus Aldridge,PF,29,POR,71,71,35.4,9.3,19.9,.466,0.5,1.5,.352,8.8,18.5,.475,.479,4.3,5.1,.845,2.5,7.7,10.2,1.7,0.7,1.0,1.7,1.8,23.4
allenla01,2015,Lavoy Allen,C,25,IND,63,0,17.0,2.2,4.7,.472,0.0,0.0,,2.2,4.7,.472,.472,0.5,0.7,.702,2.0,3.2,5.1,1.2,0.2,0.7,0.6,1.6,5.0
allento01,2015,Tony Allen,SG,33,MEM,63,41,26.2,3.6,7.2,.495,0.2,0.5,.345,3.4,6.8,.505,.505,1.3,2.0,.627,1.6,2.8,4.4,1.4,2.0,0.5,1.4,2.6,8.6
aminual01,2015,Al-Farouq Aminu,SF,24,DAL,74,3,18.5,2.0,4.8,.412,0.5,1.7,.274,1.5,3.1,.485,.459,1.1,1.6,.712,1.5,3.1,4.6,0.8,0.9,0.8,0.7,1.9,5.6
amundlo01,2015,Lou Amundson,PF,32,TOT,53,35,17.7,2.1,4.8,.427,0.0,0.0,.000,2.1,4.8,.429,.427,0.8,1.6,.471,1.8,3.3,5.1,1.3,0.4,1.0,1.2,2.4,4.9
anderch01,2015,Chris Andersen,C,36,MIA,60,20,18.9,2.0,3.5,.580,0.1,0.2,.308,1.9,3.2,.598,.589,1.3,1.9,.667,1.3,3.7,5.0,0.7,0.4,1.0,0.7,1.5,5.3
anderal01,2015,Alan Anderson,SG,32,BRK,74,19,23.6,2.6,5.9,.443,1.0,2.8,.348,1.6,3.1,.530,.526,1.1,1.4,.812,0.4,2.3,2.8,1.1,0.8,0.1,0.8,2.0,7.4
anderky01,2015,Kyle Anderson,SF,21,SAS,33,8,10.8,0.9,2.7,.348,0.1,0.3,.273,0.8,2.4,.359,.365,0.3,0.4,.643,0.2,2.0,2.2,0.8,0.5,0.2,0.3,0.8,2.2
