ID,Player,Years,From,To,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,2P%,eFG%
9441,Anthony Durham,2.0,2018.0,2019.0,RU,63,27.873,2.7460000000000004,5.952000000000001,46.13575268817203,0.857,2.4290000000000003,35.2820090572252,1.794,2.302,77.93223284100782,1.19,2.333,1.175,2.444,3.619,2.46,0.905,0.14300000000000002,8.142999999999999,53.619074652284965,53.335013440860216
20896,Londell King,1.0,2018.0,2018.0,MSU,26,19.885,3.192,5.922999999999999,53.89160898193485,0.462,1.5,30.8,1.654,2.385,69.35010482180294,2.0,2.962,2.654,4.0,6.654,0.6920000000000001,0.5770000000000001,1.038,8.5,61.72281257065341,57.79165963194328
17385,Rayshaun Hammonds,2.0,2018.0,2019.0,UGA,61,24.23,3.295,7.164,45.99385817978783,0.6890000000000001,2.082,33.093179634966376,1.902,2.492,76.32423756019261,1.787,2.82,1.574,3.885,5.459,1.475,0.639,0.295,9.18,51.27902400629674,50.80262423227247
19222,Jon Williams,2.0,2018.0,2019.0,RMU,68,30.794,2.044,5.515,37.06255666364461,1.5590000000000002,3.824,40.768828451882854,0.971,1.1909999999999998,81.5281276238455,2.426,2.6180000000000003,0.279,1.882,2.162,3.853,0.868,0.07400000000000001,6.6179999999999986,28.681253696037857,51.19673617407072
3683,Ilker Er,1.0,2018.0,2018.0,UM,28,18.607,2.929,8.607000000000001,34.030440339258746,1.071,4.643,23.066982554382943,0.964,1.393,69.20315865039483,0.679,2.286,0.964,2.679,3.643,0.464,0.393,0.071,7.893,46.87184661957619,40.25212036714303
4065,Ty Gibson,1.0,2018.0,2018.0,EWU,35,26.143,2.057,5.2570000000000014,39.128780673387865,1.743,4.686,37.195902688860436,0.429,0.5710000000000001,75.13134851138355,0.657,1.4,0.343,1.829,2.171,1.229,0.629,0.029,6.2860000000000005,54.991243432574436,55.70667681186989
5578,Evan Wiley,1.0,2018.0,2018.0,AAMU,31,25.548,2.516,6.129,41.05074237232828,1.097,2.968,36.96091644204853,0.968,1.581,61.227071473750804,1.226,2.097,1.548,2.516,4.065,0.903,0.419,0.258,7.097,44.89085732363176,50.0
13526,Emanual Shepherd,1.0,2018.0,2018.0,SUBR,33,24.758000000000006,2.727,5.848,46.631326949384395,0.03,0.091,32.967032967032964,1.152,2.091,55.09325681492108,1.3030000000000002,2.364,1.909,3.485,5.394,1.152,0.667,0.727,6.636,46.84731631057844,46.88782489740082
3884,Dane Kuiper,1.0,2018.0,2018.0,UNM,34,22.206,2.029,5.647,35.930582610235525,1.176,3.794,30.996309963099627,1.206,1.4409999999999998,83.69188063844551,0.765,2.147,0.441,2.794,3.235,1.5,0.941,0.206,6.441,46.033459255261725,46.34319107490703
15154,Donnie Tillman,2.0,2018.0,2019.0,U of U,59,23.966,3.017,6.627000000000002,45.52587897993059,0.898,2.542,35.32651455546815,2.322,2.966,78.28725556304788,1.39,1.814,1.339,3.678,5.017,1.153,0.508,0.305,9.254,51.87270501835985,52.30119209295306
15428,Oscar da Silva,2.0,2018.0,2019.0,SU,66,26.061,2.879,5.924,48.59891964888588,0.879,2.5,35.160000000000004,1.152,1.742,66.1308840413318,1.758,2.682,1.5,3.788,5.2879999999999985,1.455,0.545,1.061,7.7879999999999985,58.41121495327103,56.01789331532749
10157,Greg Bowie,2.0,2018.0,2019.0,UTRGV,64,22.547,2.797,7.2189999999999985,38.744978528882115,1.406,3.938,35.703402742508885,1.141,1.516,75.26385224274406,1.516,1.719,0.438,1.797,2.234,1.234,0.7340000000000001,0.047,8.141,42.39561109417861,48.48316941404626
7007,Steffon Mitchell,1.0,2018.0,2018.0,BC,34,33.176,2.147,5.147,41.713619584223814,0.647,2.353,27.49681257968551,1.4409999999999998,2.765,52.11573236889694,1.088,1.853,2.9410000000000003,5.324,8.265,2.1180000000000003,1.118,1.029,6.3820000000000014,53.68647100930565,47.99883427239168
4079,Jamuni McNeace,1.0,2018.0,2018.0,OU,32,18.0,2.938,4.375,67.15428571428572,0.0,0.0,,0.906,1.594,56.83814303638646,1.531,2.438,1.406,4.0,5.4060000000000015,0.344,0.594,1.4380000000000002,6.7810000000000015,67.15428571428572,67.15428571428572
3755,Greg Heckstall,2.0,2018.0,2019.0,HU,52,26.923,2.962,7.731,38.31328418057173,1.058,3.327,31.800420799519085,1.827,2.212,82.59493670886077,1.288,2.385,0.885,5.827000000000001,6.7120000000000015,2.404,0.442,0.442,8.808,43.233424159854685,45.15586599404993
20168,Amorie Archibald,2.0,2018.0,2019.0,LTU,62,26.597,3.129,7.919,39.512564717767404,1.21,3.565,33.94109396914446,1.774,2.516,70.5087440381558,1.855,1.694,0.726,2.645,3.3710000000000004,3.532,0.79,0.21,9.242,44.074414331649066,47.1524182346256
4228,Christian Peevy,2.0,2018.0,2019.0,UIW,57,19.982,3.3680000000000003,6.297999999999999,53.477294379167994,0.08800000000000001,0.316,27.848101265822788,3.632,4.246,85.53933113518605,1.93,2.439,1.263,2.737,4.0,0.754,0.7020000000000001,0.404,10.456,54.83116014710797,54.17592886630677
17364,Tomas Murphy,2.0,2018.0,2019.0,NU,64,17.531,2.938,5.3439999999999985,54.97754491017965,0.266,0.688,38.66279069767441,1.156,1.547,74.72527472527473,1.094,2.047,1.156,1.719,2.875,0.828,0.25,0.109,7.2970000000000015,57.388316151202744,57.46631736526946
14855,K.J. Riley,2.0,2018.0,2019.0,UE,64,28.438,2.797,6.641,42.117151031471174,0.156,0.969,16.099071207430338,4.422,5.984,73.8970588235294,2.609,2.625,0.6559999999999999,3.547,4.203,2.922,1.109,0.297,10.172,46.56205923836389,43.291672940822174
13101,Anthony Green,2.0,2018.0,2019.0,NU,67,20.149,3.224,4.627,69.67797709098768,0.0,0.0,,1.239,2.507,49.421619465496605,1.4480000000000002,2.313,1.6269999999999998,2.925,4.552,0.5820000000000001,0.313,0.701,7.687,69.67797709098768,69.67797709098768
5506,Daryl Edwards,1.0,2018.0,2018.0,LSU,32,22.031,2.281,4.938,46.1927906034832,1.219,3.281,37.15330691862236,0.969,1.219,79.49138638228055,0.875,1.781,0.219,1.5,1.719,1.3119999999999998,0.7190000000000001,0.094,6.75,64.09173204586605,58.53584447144594
13817,Kuba Niziol,1.0,2018.0,2018.0,POLY,30,18.267,2.2,6.067,36.26174386022746,1.633,4.7330000000000005,34.50242974857385,1.167,1.433,81.43754361479414,0.5329999999999999,1.3,0.3670000000000001,1.9,2.267,0.767,0.467,0.3670000000000001,7.2,42.50374812593703,49.71979561562552
15804,R.J. Fuqua,1.0,2018.0,2018.0,ORU,27,29.407,2.778,7.926,35.049205147615446,1.037,3.222,32.18497827436373,1.37,1.778,77.05286839145106,2.037,2.222,0.29600000000000004,2.37,2.667,2.926,1.148,0.111,7.962999999999999,37.01105442176871,41.590966439565975
11869,Jonathan Walker,1.0,2018.0,2018.0,DESU,27,26.222,2.889,6.704,43.093675417661096,0.63,2.148,29.329608938547487,1.556,2.222,70.02700270027003,1.926,2.185,0.815,1.185,2.0,2.111,1.111,0.111,7.962999999999999,49.58296751536436,47.79236276849642
21884,Doug Taylor,2.0,2018.0,2019.0,OU,62,24.565,3.21,5.403,59.411438089950025,0.032,0.113,28.31858407079646,1.306,2.339,55.83582727661394,1.435,3.0,2.5,4.468,6.968,0.581,0.677,1.871,7.757999999999999,60.07561436672969,59.70756986859153
10103,Marek Dolezaj,1.0,2018.0,2018.0,SU,37,27.919,2.135,3.973,53.73772967530833,0.054000000000000006,0.243,22.222222222222232,1.459,2.0540000000000003,71.0321324245375,1.378,2.757,1.946,2.892,4.838,1.541,0.8109999999999999,0.757,5.784,55.79088471849866,54.41731688900076
20053,Tyler Creammer,1.0,2018.0,2018.0,VMI,30,19.7,2.867,6.332999999999998,45.270803726511915,0.0,0.033,0.0,1.4,1.967,71.17437722419929,1.367,2.3,1.967,3.4330000000000003,5.4,0.633,0.433,0.5329999999999999,7.132999999999999,45.5079365079365,45.270803726511915
13466,Jalen Ray,2.0,2018.0,2019.0,HOF,66,22.136,2.212,5.848,37.8248974008208,1.5,3.803,39.442545358927156,1.394,1.803,77.31558513588463,0.7120000000000001,1.97,0.303,1.545,1.848,1.136,0.727,0.16699999999999998,7.318,34.81662591687042,50.6497948016416
7559,Storm Murphy,2.0,2018.0,2019.0,WC,68,26.794,2.471,5.235,47.20152817574022,1.338,3.132,42.720306513409966,0.868,1.029,84.35374149659864,1.4409999999999998,1.515,0.162,1.853,2.015,3.632,0.794,0.029,7.147,53.8754160722777,59.980897803247366
17056,Mladen Armus,2.0,2018.0,2019.0,ETSU,67,21.0,2.806,4.97,56.45875251509055,0.015,0.16399999999999998,9.146341463414632,1.4780000000000002,2.597,56.91182133230651,1.806,2.373,2.627,3.97,6.597,0.925,0.731,0.731,7.104,58.07324178110694,56.60965794768613
16387,Jordan Garnett,1.0,2018.0,2018.0,NKU,32,29.188,2.344,4.9689999999999985,47.172469309720256,1.219,3.0,40.63333333333335,0.75,1.094,68.55575868372942,1.062,2.469,0.906,2.219,3.125,2.0,0.875,0.406,6.6560000000000015,57.13560182833921,59.43851881666331
10293,Brandon Key,1.0,2018.0,2018.0,SDSU,34,18.588,2.1180000000000003,4.618,45.86401039410999,0.382,1.206,31.674958540630183,1.6469999999999998,2.382,69.14357682619648,1.618,1.029,0.324,1.176,1.5,3.294,0.5589999999999999,0.0,6.265,50.87924970691675,49.99999999999999
12275,James Karnik,2.0,2018.0,2019.0,LU,61,22.672,3.2460000000000004,6.131,52.94405480345784,0.0,0.0,,1.705,2.623,65.00190621425847,1.443,3.213,1.984,4.311,6.295,0.443,0.328,0.426,8.197000000000001,52.94405480345784,52.94405480345784
18679,Virshon Cotton,1.0,2018.0,2018.0,AKR,29,20.517,2.069,5.655,36.587091069849684,1.276,3.414,37.37551259519625,1.931,2.552,75.66614420062696,1.966,1.4480000000000002,0.138,1.862,2.0,1.759,0.7240000000000001,0.0,7.345,35.385988398036595,47.86914235190097
7513,Jaylen Minnett,2.0,2018.0,2019.0,IUPUI,63,22.524,3.175,8.587,36.97449633166414,2.048,5.921,34.58875190001689,1.254,1.476,84.95934959349594,1.3969999999999998,1.508,0.349,1.3019999999999998,1.651,1.587,0.6829999999999999,0.048,9.651,42.273068267066776,48.8994992430418
18272,DeAndre Jones,2.0,2018.0,2019.0,UCA,68,30.941,2.735,6.5,42.07692307692307,1.3530000000000002,3.574,37.85674314493564,2.338,2.838,82.38195912614519,2.662,2.559,0.574,3.25,3.824,4.721,1.838,0.17600000000000002,9.162,47.23171565276828,52.4846153846154
21998,Zach Haney,2.0,2018.0,2019.0,BSU,65,21.138,3.262,5.922999999999999,55.07344251224042,0.123,0.6459999999999999,19.040247678018574,1.046,2.062,50.727449078564504,1.215,2.585,2.031,2.892,4.923,0.846,0.477,0.569,7.692,59.48455561872277,56.11176768529461
6205,Devin Liggeons,1.0,2018.0,2018.0,WC,33,21.667,2.242,5.061,44.299545544358814,0.636,2.091,30.416068866571017,1.3030000000000002,1.758,74.11831626848692,1.182,2.394,1.545,3.091,4.636,0.879,0.545,0.515,6.424,54.074074074074076,50.58288875716261
20942,Aleksandar Dozic,2.0,2018.0,2019.0,MAR,60,19.8,2.65,6.2,42.74193548387096,1.033,3.1830000000000003,32.453660069117184,0.8,1.05,76.19047619047619,1.6,2.133,0.7829999999999999,3.1,3.883,1.85,0.4,0.35,7.132999999999999,53.596287703016216,51.072580645161295
5805,Jaylen Benton,1.0,2018.0,2018.0,YSU,32,15.656,2.406,5.812,41.39710942876806,1.125,2.812,40.00711237553343,0.688,1.125,61.15555555555554,1.375,2.062,0.594,1.094,1.6880000000000002,2.0,1.062,0.062,6.625,42.7,51.07536132140399
13652,Oliver Black,1.0,2018.0,2018.0,UALR,32,27.688,2.562,5.125,49.99024390243902,0.0,0.031,0.0,1.469,2.75,53.41818181818182,1.531,2.844,2.375,4.438,6.812,1.125,0.312,0.688,6.5939999999999985,50.294464075382784,49.99024390243902
3667,James Gollon,1.0,2018.0,2018.0,OU,31,21.581,2.161,4.742,45.571488823281314,1.129,2.935,38.46678023850085,1.355,1.548,87.53229974160206,1.194,1.645,0.516,3.032,3.548,1.29,1.0,0.161,6.806,57.111234089651354,57.47574862927036
8588,Jahshire Hardnett,1.0,2018.0,2018.0,BYU,35,27.0,2.143,4.686,45.73196756295347,0.429,1.314,32.64840182648401,1.314,1.629,80.66298342541437,1.686,2.6,0.314,2.4290000000000003,2.7430000000000003,2.029,0.7140000000000001,0.086,6.029,50.83036773428232,50.30943235168587
8713,Isaiah Manderson,1.0,2018.0,2018.0,USF,26,21.038,3.423,6.731,50.854256425493965,0.0,0.154,0.0,1.269,1.923,65.99063962558502,1.308,1.538,1.692,2.7310000000000003,4.423,0.6920000000000001,0.269,0.192,8.115,52.04500532157518,50.854256425493965
15235,Bam Bowman,2.0,2018.0,2019.0,MU,65,19.985,2.785,6.108,45.59593975114604,0.754,2.262,33.33333333333333,1.554,2.138,72.68475210477081,0.985,2.415,1.554,2.846,4.4,0.462,0.338,0.32299999999999995,7.877000000000002,52.80811232449298,51.76817288801572
15536,Diago Quinn,2.0,2018.0,2019.0,MU,66,20.03,2.8480000000000003,5.742000000000001,49.599442702890975,0.0,0.0,,2.424,3.591,67.50208855472013,1.227,2.818,2.0,3.152,5.152,0.152,0.227,0.742,8.121,49.599442702890975,49.599442702890975
10642,Kyle Foster,1.0,2018.0,2018.0,HU,33,18.0,1.879,6.182,30.39469427369783,1.606,5.182,30.99189502122732,1.03,1.5759999999999998,65.35532994923858,1.212,1.909,0.152,1.6669999999999998,1.818,0.758,0.515,0.182,6.394,27.29999999999999,43.3840181171142
18672,A.J. Sumbry,2.0,2018.0,2019.0,WC,62,21.065,2.565,5.613,45.69748797434527,0.0,0.048,0.0,2.032,3.613,56.24135067810684,1.435,3.387,2.468,3.871,6.339,0.355,0.306,1.581,7.1610000000000005,46.09164420485176,45.69748797434527
17066,Terrence Samuel,1.0,2018.0,2018.0,USF,32,28.406,1.875,4.7810000000000015,39.217736875130726,0.406,1.0,40.6,2.406,3.0,80.2,2.156,1.594,0.594,3.5,4.0939999999999985,2.906,1.094,0.0,6.562,38.85215551441418,43.463710520811546
14861,Kevin Johnson,2.0,2018.0,2019.0,NSU,63,32.571,3.079,8.016,38.41067864271457,0.952,3.111,30.60109289617486,1.365,1.746,78.17869415807559,1.619,2.1590000000000003,0.762,2.508,3.27,3.857,1.984,0.079,8.476,43.363914373088704,44.34880239520958
12276,Ronnie Harrell,2.0,2018.0,2019.0,UD,59,26.542,3.475,8.136000000000001,42.71140609636185,1.153,3.22,35.807453416149066,1.797,2.254,79.72493345164152,1.983,1.6780000000000002,0.932,4.949,5.881,2.305,0.644,0.339,9.898,47.233523189585036,49.797197640117986
19338,Jaheam Cornwall,2.0,2018.0,2019.0,GWU,62,22.968000000000004,2.323,5.226,44.450822809031756,1.274,3.065,41.56606851549756,0.952,1.306,72.89433384379785,1.403,1.597,0.177,2.258,2.435,2.645,0.887,0.016,6.871,48.542341508560845,56.63987753539993
18135,Maxime Boursiquot,1.0,2018.0,2018.0,NU,33,19.636,2.636,5.091,51.77764682773521,0.394,1.212,32.50825082508251,0.667,0.97,68.76288659793815,1.4240000000000002,2.576,1.061,2.758,3.818,1.273,0.758,0.212,6.332999999999998,57.798401649909756,55.64722058534669
3922,Raquan Mitchell,1.0,2018.0,2018.0,CSU,30,23.067,2.767,6.767,40.88961134919462,0.333,1.767,18.845500848896442,1.1,1.5,73.33333333333334,0.9,1.533,0.5670000000000001,2.3,2.867,1.633,0.633,0.2,6.9670000000000005,48.67999999999999,43.3500812767844
17748,Zac Tillman,1.0,2018.0,2018.0,MU,31,16.677,2.548,4.484,56.824264049955396,0.0,0.0,,1.645,2.258,72.85208148804251,1.355,2.355,1.032,2.0,3.032,0.71,0.452,0.32299999999999995,6.742000000000001,56.824264049955396,56.824264049955396
13814,Malcolm Porter,1.0,2018.0,2018.0,UP,30,19.733,2.533,5.933,42.693409742120345,0.5329999999999999,1.767,30.16411997736277,1.367,2.033,67.24053123462863,1.5,1.233,0.16699999999999998,1.6,1.767,1.967,0.5329999999999999,0.0,6.9670000000000005,48.00768122899663,47.185235125568845
8199,Jake Ohmer,1.0,2018.0,2018.0,WKU,37,16.459,1.838,4.973,36.95958174140358,0.946,3.0810000000000004,30.704316780266147,1.027,1.297,79.18272937548187,0.541,1.378,0.324,0.757,1.081,0.919,0.622,0.0,5.649,47.145877378435536,46.470943092700594
3542,D.J. Sylvester,1.0,2018.0,2018.0,UCR,27,24.074,2.37,6.815,34.77622890682318,1.0,2.963,33.74957813027337,2.0,2.963,67.49915626054674,1.3330000000000002,2.074,0.556,2.296,2.852,0.963,0.556,0.037000000000000005,7.741,35.56593977154725,42.112986060161404
8638,Najee Garvin,1.0,2018.0,2018.0,CHAR,29,22.69,2.724,5.897,46.19297948109208,0.0,0.138,0.0,1.724,2.655,64.93408662900188,1.621,2.172,0.966,4.034,5.0,0.7240000000000001,0.517,0.241,7.1720000000000015,47.29987845112,46.19297948109208
16072,Nick Hopkins,2.0,2018.0,2019.0,BEL,61,16.672,2.295,5.574,41.173304628632934,1.82,4.6389999999999985,39.23259323129985,0.557,0.639,87.16744913928012,0.6559999999999999,1.213,0.246,1.59,1.836,1.18,0.574,0.033,6.9670000000000005,50.80213903743316,57.49910297811267
16618,Bryce Barnes,1.0,2018.0,2018.0,UWM,32,20.781,2.219,6.125,36.22857142857143,0.625,2.188,28.56489945155393,1.4380000000000002,2.125,67.67058823529412,1.406,2.031,0.281,1.875,2.156,1.75,0.875,0.094,6.5,40.487680975361954,41.330612244897964
7411,Zach Coleman,1.0,2018.0,2018.0,LIU,32,22.688,2.375,5.7810000000000015,41.08285763708701,0.75,2.656,28.23795180722891,0.969,1.719,56.36998254799301,1.6880000000000002,2.781,2.094,4.2810000000000015,6.375,0.906,0.594,1.0,6.4689999999999985,52.00000000000002,47.569624632416534
17395,Devonte Campbell,2.0,2018.0,2019.0,ALB,63,29.429,2.27,5.714,39.72698634931746,0.556,1.984,28.024193548387107,2.127,2.825,75.29203539823007,1.19,2.048,1.46,2.762,4.222,1.317,0.667,0.365,7.222,45.95174262734585,44.59222961148057
2557,Tristin Walley,2.0,2018.0,2019.0,ASU,62,23.387,2.258,5.903,38.251736405217684,0.8059999999999999,2.516,32.034976152623216,1.855,2.629,70.5591479650057,1.226,2.242,1.806,3.177,4.984,0.952,0.6940000000000001,0.629,7.1770000000000005,42.86979627989372,45.078773504997464
14010,David Jean-Baptiste,2.0,2018.0,2019.0,UTC,64,27.234,2.891,6.859,42.14900131214464,1.328,3.688,36.00867678958785,0.828,1.172,70.64846416382252,1.219,1.344,0.625,1.6880000000000002,2.312,1.984,0.7190000000000001,0.078,7.938,49.29044465468308,51.82971278612043
6024,Nathan Hawkins,1.0,2018.0,2018.0,UTA,33,28.606,2.424,6.636,36.528028933092216,0.848,3.182,26.64990571967316,0.5760000000000001,1.091,52.795600366636116,1.758,2.758,0.424,2.212,2.636,2.091,1.182,0.091,6.273,45.62825709322525,42.917420132610005
18898,Perris Hicks,1.0,2018.0,2018.0,FORD,29,24.586,2.241,5.724,39.15094339622642,1.207,3.862,31.25323666494045,1.4480000000000002,1.931,74.98705334023822,0.931,2.172,0.276,0.966,1.241,1.0,1.241,0.0,7.138,55.531686358754044,49.69426974143954
7759,Cameron Corcoran,1.0,2018.0,2018.0,UALR,31,16.677,2.032,4.871,41.7162800246356,1.484,3.484,42.5947187141217,1.129,1.452,77.75482093663913,0.935,0.581,0.097,0.516,0.613,0.903,0.29,0.032,6.6770000000000005,39.50973323720259,56.94929172654485
4203,Milija Cosic,1.0,2018.0,2018.0,SFC,29,18.828,2.69,5.69,47.27592267135326,0.448,1.172,38.22525597269625,1.31,1.759,74.47413303013077,1.517,2.724,1.517,1.4480000000000002,2.966,0.345,0.345,0.207,7.138,49.623727312970324,51.21265377855887
12838,Pierfrancesco Oliva,1.0,2018.0,2018.0,SJU,31,27.452,2.323,4.71,49.32059447983015,0.613,1.871,32.763228220203096,1.3869999999999998,2.774,50.0,2.032,2.742,1.129,5.71,6.839,3.0,0.8390000000000001,0.677,6.645,60.23247622402255,55.828025477707
18897,Nate Fowler,2.0,2018.0,2019.0,BU,68,17.941,2.338,4.412,52.99184043517679,0.338,1.044,32.37547892720307,0.691,0.956,72.28033472803347,0.809,2.426,1.5590000000000002,1.838,3.397,0.809,0.382,0.353,5.706,59.38242280285037,56.822302810516774
7716,Darius Thompson,1.0,2018.0,2018.0,UTM,31,23.839,2.065,5.3870000000000005,38.33302394653796,0.774,2.484,31.15942028985507,1.742,2.065,84.35835351089591,1.29,2.194,0.194,1.871,2.065,1.452,0.968,0.484,6.645,44.47123665173958,45.5169853350659
14251,Malik Martin,1.0,2018.0,2018.0,USF,32,23.25,2.656,4.562,58.22007891275757,0.281,0.594,47.30639730639732,0.812,1.4380000000000002,56.4673157162726,1.375,1.594,1.4380000000000002,3.281,4.7189999999999985,0.531,0.531,0.938,6.4060000000000015,59.85383064516129,61.2998684787374
18859,Diogo Brito,2.0,2018.0,2019.0,USU,69,24.101,2.464,5.5360000000000005,44.508670520231206,0.942,2.623,35.91307662981318,1.246,1.841,67.68060836501901,1.58,1.638,0.652,3.2030000000000003,3.855,2.101,0.928,0.101,7.1160000000000005,52.24854102300036,53.01661849710983
17845,E.J. Stephens,2.0,2018.0,2019.0,LC,57,23.0,2.667,5.8420000000000005,45.65217391304348,0.825,2.404,34.31780366056572,0.789,1.14,69.21052631578948,0.86,1.281,0.439,2.088,2.526,1.246,0.404,0.316,6.947,53.57766143106457,52.71311194796303
20554,Julian Daughtry,1.0,2018.0,2018.0,JSU,32,25.219,2.031,5.5,36.92727272727272,0.969,2.625,36.91428571428571,1.375,1.938,70.94943240454077,1.0,2.031,0.812,1.3119999999999998,2.125,1.219,0.938,0.125,6.4060000000000015,36.93913043478262,45.73636363636364
19725,Lucas Siewert,2.0,2018.0,2019.0,CU,66,22.273000000000003,2.727,6.061,44.99257548259363,1.121,2.909,38.535579236851156,1.379,1.773,77.7777777777778,1.273,2.439,1.106,3.0,4.106,1.167,0.348,0.379,7.955,50.95177664974618,54.24022438541496
8760,Lamar Wofford-Humphrey,1.0,2018.0,2018.0,UNO,25,19.32,3.44,6.84,50.29239766081871,0.44,1.04,42.30769230769232,0.84,1.4,60.0,1.36,2.56,1.92,2.92,4.84,0.68,0.28,0.56,8.16,51.72413793103448,53.50877192982456
10882,Darnell Dunn,2.0,2018.0,2019.0,PU,66,20.864,2.652,5.757999999999999,46.057658909343516,0.591,1.606,36.79950186799503,1.5,2.076,72.25433526011561,1.227,1.894,1.212,1.788,3.0,0.97,0.394,0.212,7.394,49.638728323699425,51.189649183744365
16678,Chauncey Hawkins,2.0,2018.0,2019.0,SFC,61,22.049,2.639,7.6389999999999985,34.54640659772221,0.8690000000000001,3.0,28.96666666666667,2.639,3.459,76.29372651055219,1.705,2.131,0.377,1.41,1.787,1.705,0.852,0.14800000000000002,8.787,38.15477473593446,40.23432386438015
14531,D.J. McCall,2.0,2018.0,2019.0,IUPUI,62,28.177,2.645,6.1610000000000005,42.93134231455932,0.306,1.129,27.103631532329487,1.774,2.5810000000000004,68.7330492057342,1.6769999999999998,2.21,1.903,3.2260000000000004,5.129,2.032,1.419,0.306,7.371,46.48251192368839,45.414705404966725
21777,Nate Pierre-Louis,2.0,2018.0,2019.0,TEM,60,26.483,3.8,8.267000000000001,45.96588847223903,0.75,2.35,31.914893617021274,2.333,3.633,64.2169006330856,1.267,1.8,1.217,3.333,4.55,1.4,1.3,0.3,10.683,51.546391752577314,50.50199588726261
13470,Zafir Williams,1.0,2018.0,2018.0,LMU,31,17.387,2.742,5.1610000000000005,53.129238519666735,0.258,0.387,66.66666666666666,0.8059999999999999,1.065,75.68075117370894,0.968,3.032,1.645,1.871,3.516,0.677,0.387,0.29,6.547999999999999,52.03183912861335,55.628754117419106
